Data;ShipmentID;CotacaoID;Impacto;Regras;DataHora;PedidoID;NF;N_Tsp;Valor_Escolhida;Menor_Valor;Escolhida_Cotou
10/06/2026;31680116;407230550477896;0.0;;2026-06-10 18:07:28;1207622;367436;5;14.83;14.83;1.0
08/06/2026;31680121;133291135659018;0.0;;2026-06-08 15:12:13;63494;5699174;9;8.6;8.6;1.0
18/06/2026;31680129;501016097725342;0.0;;2026-06-18 10:10:14;3055;374622;6;10.93;10.93;1.0
16/06/2026;31680139;853320390349127;0.0;;2026-06-16 07:14:03;289436;5719303;7;5.92;5.92;1.0
16/06/2026;31680147;366220517929269;0.0;;2026-06-16 07:13:46;289439;5719131;7;10.39;10.39;1.0
16/06/2026;31680155;906882013143517;0.0;;2026-06-16 07:13:42;289441;5719157;8;7.12;7.12;1.0
10/06/2026;31680158;923222486820134;3.2;420;2026-06-10 11:09:14;95127;5705444;8;10.02;6.82;1.0
16/06/2026;31680162;738387985097294;0.0;;2026-06-16 07:13:47;289431;5719178;5;9.23;9.23;1.0
16/06/2026;31680170;547569103823677;0.0;;2026-06-16 07:15:33;289434;5720350;6;16.9;16.9;1.0
09/06/2026;31680173;84396553642196;0.0;;2026-06-09 12:08:37;528818;365496;6;9.2;9.2;1.0
16/06/2026;31680174;640418404818368;0.0;;2026-06-16 10:39:04;289432;5726980;9;7.16;7.16;1.0
10/06/2026;31680176;266838697939844;0.0;;2026-06-10 11:09:16;95129;5705418;8;10.83;10.83;1.0
16/06/2026;31680182;77934927755327;0.0;;2026-06-16 07:12:45;289433;5719163;8;6.93;6.93;1.0
16/06/2026;31680184;268983753437274;0.0;;2026-06-16 07:13:06;289438;5719128;9;7.65;7.65;1.0
08/06/2026;31680187;613373915356539;0.0;;2026-06-08 10:17:59;528862;5698699;7;12.22;12.22;1.0
16/06/2026;31680190;462903827473387;0.0;;2026-06-16 07:13:47;289435;5719193;9;9.62;9.62;1.0
09/06/2026;31680193;806729491383593;0.0;;2026-06-09 14:09:27;528826;5703224;6;9.63;9.63;1.0
10/06/2026;31680196;803058611274366;0.39;420;2026-06-10 11:09:16;95125;5705454;9;6.74;6.35;1.0
16/06/2026;31680198;685013107850005;0.0;;2026-06-16 07:13:05;289437;5718952;9;8.5;8.5;1.0
26/06/2026;31680201;596519432334231;0.0;;2026-06-26 12:07:52;528847;5741067;8;8.83;8.83;1.0
09/06/2026;31680214;223209018085046;0.0;;2026-06-09 14:09:26;528831;5703259;8;7.85;7.85;1.0
08/06/2026;31680221;593660219089046;0.0;;2026-06-08 10:07:52;528859;5698468;8;8.53;8.53;1.0
08/06/2026;31680233;590736763797772;0.0;;2026-06-08 10:07:49;528871;5698580;7;12.22;12.22;1.0
08/06/2026;31680234;264387949810110;0.0;;2026-06-08 10:17:58;528854;5698691;8;9.1;9.1;1.0
08/06/2026;31680240;631305929992603;0.0;;2026-06-08 10:07:54;528867;5698602;8;9.1;9.1;1.0
08/06/2026;31680247;61708969326542;1.23;412;2026-06-08 12:10:54;180108;3985542;8;12.55;11.32;1.0
08/06/2026;31680249;430946467236832;0.0;;2026-06-08 00:30:51;63495;5697871;9;6.77;6.77;1.0
10/06/2026;31680252;563441175827908;0.0;;2026-06-10 18:17:27;1207628;367552;5;14.33;14.33;1.0
08/06/2026;31680258;429165840965112;0.0;;2026-06-08 12:41:13;180109;3985575;7;14.94;14.94;1.0
10/06/2026;31680284;163383009168550;0.0;;2026-06-10 18:17:30;27010;367649;6;9.73;9.73;1.0
10/06/2026;31680293;153249122372424;0.0;;2026-06-10 11:09:15;95130;5705460;9;6.49;6.49;1.0
16/06/2026;31680306;444190373378840;0.0;;2026-06-16 07:12:52;289448;5718856;7;6.32;6.32;1.0
16/06/2026;31680307;736728260248314;0.0;;2026-06-16 07:15:30;289443;5720212;9;8.16;8.16;1.0
16/06/2026;31680313;857295528008391;0.0;;2026-06-16 07:12:52;289446;5719210;9;6.49;6.49;1.0
16/06/2026;31680314;739474998994750;0.0;;2026-06-16 07:13:43;289451;5719745;9;6.92;6.92;1.0
08/06/2026;31680317;546631631412679;0.0;;2026-06-08 10:08:04;528897;5698707;9;8.9;8.9;1.0
16/06/2026;31680321;837949327544492;0.0;;2026-06-16 07:12:57;289450;5718944;9;7.83;7.83;1.0
08/06/2026;31680323;822601248296916;0.0;;2026-06-08 10:17:58;528892;5698679;9;10.17;10.17;1.0
16/06/2026;31680324;495032916986234;0.0;;2026-06-16 07:14:18;289445;5719855;9;8.09;8.09;1.0
16/06/2026;31680329;691738532510529;0.0;;2026-06-16 07:12:46;289454;5719139;7;10.52;10.52;1.0
16/06/2026;31680332;419179138336041;0.0;;2026-06-16 07:12:58;289447;5718881;5;11.52;11.52;1.0
16/06/2026;31680335;941395546491030;0.0;;2026-06-16 07:12:53;289449;5718876;8;7.82;7.82;1.0
16/06/2026;31680336;616733916406934;0.0;;2026-06-16 07:12:45;289442;5719166;8;6.48;6.48;1.0
16/06/2026;31680337;199579923760651;0.0;;2026-06-16 07:13:48;289455;5719191;9;8.8;8.8;1.0
16/06/2026;31680340;162399242024336;0.0;;2026-06-16 07:13:43;289452;5719554;8;8.24;8.24;1.0
16/06/2026;31680343;102613744165229;0.0;;2026-06-16 07:12:46;289453;5719187;8;8.68;8.68;1.0
15/06/2026;31680347;731705129899409;0.0;;2026-06-15 11:08:28;528896;5715373;9;11.36;11.36;1.0
01/07/2026;31680354;117100966692160;0.0;;2026-07-01 18:10:06;1207637;5754040;9;8.94;8.94;1.0
08/06/2026;31680355;227003742709793;0.0;;2026-06-08 10:08:02;528899;5698473;6;10.07;10.07;1.0
08/06/2026;31680359;588355632532902;0.0;;2026-06-08 10:07:53;528911;5698574;9;9.68;9.68;1.0
15/06/2026;31680364;145291001686190;0.0;;2026-06-15 11:08:32;528889;5715360;8;11.05;11.05;1.0
08/06/2026;31680365;445575690358375;0.0;;2026-06-08 10:07:54;528916;5698648;6;20.25;20.25;1.0
16/06/2026;31680366;792283058985658;0.0;;2026-06-16 07:14:04;289444;5719345;9;7.25;7.25;1.0
16/06/2026;31680370;357477718857456;0.0;;2026-06-16 07:15:32;289456;5719927;8;8.81;8.81;1.0
09/06/2026;31680377;762068513093365;0.0;;2026-06-09 14:09:28;528912;5703274;8;8.2;8.2;1.0
09/06/2026;31680382;189439435528922;0.0;;2026-06-09 14:09:28;528915;5703238;7;7.97;7.97;1.0
08/06/2026;31680391;816453170489978;0.0;;2026-06-08 00:40:54;63496;3985106;9;7.88;7.88;1.0
10/06/2026;31680418;413206191850973;0.0;;2026-06-10 18:17:30;27015;367540;7;7.25;7.25;1.0
22/06/2026;31680420;615587127998583;2.26;420;2026-06-22 15:09:24;25101;5735829;8;8.37;6.11;1.0
10/06/2026;31680422;827911988515840;0.21;420;2026-06-10 11:09:15;95131;5705413;8;6.06;5.85;1.0
16/06/2026;31680423;275997682264227;0.0;;2026-06-16 07:12:57;289459;5719238;9;8.66;8.66;1.0
10/06/2026;31680429;694586377316935;0.0;;2026-06-10 18:17:31;27016;367533;6;9.26;9.26;1.0
16/06/2026;31680430;644892886668495;0.0;;2026-06-16 07:12:53;289457;5719055;7;13.44;13.44;1.0
16/06/2026;31680431;43507945038962;0.0;;2026-06-16 07:13:43;289463;5719218;9;6.34;6.34;1.0
16/06/2026;31680436;4251710362777;0.0;;2026-06-16 10:29:17;289461;5727129;8;6.0;6.0;1.0
16/06/2026;31680438;421695561300092;0.0;;2026-06-16 07:12:58;289465;5718803;8;9.23;9.23;1.0
09/06/2026;31680441;948724370932440;0.0;;2026-06-09 14:09:27;528927;5703270;8;7.97;7.97;1.0
16/06/2026;31680444;31505431519562;0.0;;2026-06-16 07:23:05;289464;5720599;8;6.27;6.27;1.0
16/06/2026;31680456;656286117038923;0.0;;2026-06-16 07:14:18;289466;5720159;7;12.44;12.44;1.0
08/06/2026;31680461;689493949398143;4.02;412;2026-06-08 12:40:35;180111;3985525;10;25.86;21.84;1.0
12/06/2026;31680465;968538786126682;0.0;;2026-06-12 12:09:10;528952;5709622;9;7.1;7.1;1.0
16/06/2026;31680471;573996384179278;0.0;;2026-06-16 07:14:04;289458;5719970;9;7.51;7.51;1.0
16/06/2026;31680473;971328107005819;0.0;;2026-06-16 07:12:45;289460;5718712;8;7.42;7.42;1.0
16/06/2026;31680475;216930189917923;0.0;;2026-06-16 07:13:48;289462;5719689;7;11.23;11.23;1.0
09/06/2026;31680477;282488264223545;0.0;;2026-06-09 14:09:28;528929;5703086;7;8.06;8.06;1.0
09/06/2026;31680478;739191689553284;0.0;;2026-06-09 14:09:30;528948;5703307;7;17.69;17.69;1.0
09/06/2026;31680485;417450684123837;0.0;;2026-06-09 17:09:22;528955;5704357;8;7.15;7.15;1.0
09/06/2026;31680489;457519132202222;0.0;;2026-06-09 14:09:26;528960;5703128;8;9.86;9.86;1.0
10/06/2026;31680494;356702736745119;0.0;;2026-06-10 18:17:30;1207646;367524;4;17.5;17.5;1.0
08/06/2026;31680509;808339424950927;0.0;;2026-06-08 22:31:04;59270;5700727;8;15.48;15.48;1.0
10/06/2026;31680519;800071884956354;0.0;;2026-06-10 16:09:48;6835;367048;6;8.52;8.52;1.0
17/06/2026;31680524;462247754112524;0.22;412;2026-06-17 11:06:23;63497;3996607;9;14.06;13.84;1.0
10/06/2026;31680527;462220263800383;1.98;397;2026-06-10 18:07:34;1207649;367405;7;11.9;9.92;1.0
11/06/2026;31680534;396429492786186;0.0;;2026-06-11 16:11:40;982;5708355;8;16.88;16.88;1.0
08/06/2026;31680553;841027226027245;0.0;;2026-06-08 13:25:15;180115;5699076;8;7.19;7.19;1.0
19/06/2026;31680554;932737836920203;0.0;;2026-06-19 17:09:27;25102;5730532;7;17.16;17.16;1.0
11/06/2026;31680563;153190840376378;0.0;;2026-06-11 12:08:58;59271;5707405;9;7.07;7.07;1.0
19/06/2026;31680573;258181604608646;0.0;;2026-06-19 17:09:25;270;5730493;8;6.67;6.67;1.0
10/06/2026;31680580;452034355677237;0.42;;2026-06-10 16:09:51;43948;1578536;6;11.36;10.94;1.0
24/06/2026;31680587;802046898850630;0.0;;2026-06-24 14:09:36;204016;4015773;10;8.43;8.43;1.0
19/06/2026;31680604;391708670479008;0.0;;2026-06-19 17:09:24;59272;5730521;9;11.3;11.3;1.0
25/06/2026;31680605;357126351107796;0.0;;2026-06-25 14:07:48;59273;4016898;8;18.85;18.85;1.0
19/06/2026;31680617;921449535920157;0.0;;2026-06-19 17:09:26;25104;5730529;3;1233.38;1233.38;1.0
10/06/2026;31680630;137876652879276;0.0;;2026-06-10 10:09:19;16713;366450;6;8.41;8.41;1.0
11/06/2026;31680635;969863375110590;0.0;;2026-06-11 11:07:17;6838;5707289;9;11.49;11.49;1.0
09/06/2026;31680642;833123756383871;0.0;;2026-06-09 11:12:00;6836;365335;6;10.0;10.0;1.0
19/06/2026;31680645;291664720812458;0.0;;2026-06-19 12:09:28;165;5729451;9;10.91;10.91;1.0
22/06/2026;31680694;321415803740510;0.0;;2026-06-22 12:10:02;98695;377197;7;20.94;20.94;1.0
23/06/2026;31680698;487018387448341;0.52;393|416;2026-06-23 09:07:39;59275;377935;7;14.05;13.53;1.0
10/06/2026;31680741;709965520757471;0.0;;2026-06-10 18:17:30;27018;367645;6;9.31;9.31;1.0
10/06/2026;31680784;520503827588065;0.0;;2026-06-10 18:07:29;27024;367432;8;21.77;21.77;1.0
10/06/2026;31680790;427640851180011;0.0;;2026-06-10 18:07:34;27025;367400;6;10.27;10.27;1.0
10/06/2026;31680792;20183817942724;0.0;;2026-06-10 18:17:31;27027;367572;8;22.98;22.98;1.0
10/06/2026;31680833;320194030221893;0.0;;2026-06-10 11:09:16;95134;5705481;8;10.59;10.59;1.0
10/06/2026;31680849;214818475486082;0.0;;2026-06-10 11:09:17;95137;5705461;8;7.18;7.18;1.0
10/06/2026;31680860;816104048385378;0.0;;2026-06-10 11:09:17;95143;5705384;8;6.49;6.49;1.0
10/06/2026;31680868;268189990055516;0.72;420;2026-06-10 11:09:15;95151;5705352;9;7.37;6.65;1.0
10/06/2026;31680871;882346070013095;0.0;;2026-06-10 11:09:17;95139;5705305;5;9.17;9.17;1.0
10/06/2026;31680874;390126822537720;0.0;;2026-06-10 11:09:15;95144;5705488;9;6.15;6.15;1.0
10/06/2026;31680876;798396210992509;0.0;;2026-06-10 11:09:16;95152;5705369;8;5.85;5.85;1.0
10/06/2026;31680879;134294213237906;7.0;393|419|420;2026-06-10 11:09:17;95148;5705308;9;17.42;10.42;1.0
09/06/2026;31680880;316291033653057;0.0;;2026-06-09 10:45:09;95135;5701914;10;7.33;7.33;1.0
16/06/2026;31680881;488102753119947;0.0;;2026-06-16 17:07:33;98696;373136;6;11.3;11.3;1.0
10/06/2026;31680884;885267108791061;0.0;;2026-06-10 11:09:14;95155;5705409;8;5.85;5.85;1.0
10/06/2026;31680888;487720089212849;0.0;;2026-06-10 11:09:15;95145;5705355;10;6.44;6.44;1.0
10/06/2026;31680890;213776866076702;2.01;393|419|420;2026-06-10 11:09:16;95156;5705480;7;12.63;10.62;1.0
10/06/2026;31680893;912114011836306;0.0;;2026-06-10 11:09:17;95133;5705310;9;12.28;12.28;1.0
10/06/2026;31680896;360306873580182;0.0;;2026-06-10 11:09:16;95150;5705417;9;6.15;6.15;1.0
16/06/2026;31680897;264448600633940;0.0;;2026-06-16 07:14:21;289469;5719443;7;13.92;13.92;1.0
16/06/2026;31680903;442488991043718;0.0;;2026-06-16 07:12:59;289484;5719253;9;7.95;7.95;1.0
16/06/2026;31680905;788782180747428;30.57;393|397|419;2026-06-16 07:13:02;289470;5718821;4;42.72;12.15;1.0
16/06/2026;31680906;950366207535361;0.0;;2026-06-16 07:12:59;289467;5718949;10;6.59;6.59;1.0
16/06/2026;31680908;18628912157902;0.0;;2026-06-16 07:14:20;289468;5719435;8;11.58;11.58;1.0
16/06/2026;31680911;881329512800465;0.0;;2026-06-16 07:13:51;289487;5719182;8;13.84;13.84;1.0
16/06/2026;31680912;360762077207404;0.0;;2026-06-16 07:13:01;289473;5719280;9;7.81;7.81;1.0
16/06/2026;31680913;692286138746353;0.0;;2026-06-16 07:15:47;289472;5720591;7;11.38;11.38;1.0
16/06/2026;31680914;960023851938785;0.0;;2026-06-16 07:25:49;289477;5720611;6;10.8;10.8;1.0
16/06/2026;31680916;758221080997535;0.0;;2026-06-16 07:13:00;289471;5718926;10;7.81;7.81;1.0
16/06/2026;31680917;97128036082975;0.0;;2026-06-16 07:23:52;289497;5720582;7;13.03;13.03;1.0
16/06/2026;31680919;837983455893702;0.0;;2026-06-16 07:15:46;289490;5720000;8;11.22;11.22;1.0
16/06/2026;31680920;440083057766700;0.0;;2026-06-16 07:12:55;289480;5719072;9;8.07;8.07;1.0
16/06/2026;31680921;503473981485867;0.0;;2026-06-16 07:23:54;289478;5720614;7;12.77;12.77;1.0
16/06/2026;31680922;659179506395122;0.0;;2026-06-16 07:12:55;289489;5719222;10;6.61;6.61;1.0
16/06/2026;31680923;830465298587990;0.0;;2026-06-16 07:13:49;289475;5719668;8;8.12;8.12;1.0
16/06/2026;31680925;183540902411501;1.4;393|419;2026-06-16 07:15:45;289501;5720118;7;12.02;10.62;1.0
16/06/2026;31680927;714233358801839;0.0;;2026-06-16 07:13:03;289491;5719386;8;8.01;8.01;1.0
16/06/2026;31680928;277689022137350;0.0;;2026-06-16 07:12:54;289483;5719241;7;6.77;6.77;1.0
16/06/2026;31680929;378638572204866;0.0;;2026-06-16 07:25:49;289481;5720607;6;16.99;16.99;1.0
16/06/2026;31680931;715152582307831;0.0;;2026-06-16 07:13:22;289482;5719287;6;16.99;16.99;1.0
16/06/2026;31680933;129306637107699;0.0;;2026-06-16 10:28:58;289508;5726937;7;11.72;11.72;1.0
16/06/2026;31680935;966061745202870;0.0;;2026-06-16 07:13:15;289530;5719483;6;15.67;15.67;1.0
16/06/2026;31680936;24474589614863;0.0;;2026-06-16 07:13:19;289498;5719153;8;9.33;9.33;1.0
16/06/2026;31680937;582930857292152;0.0;;2026-06-16 07:13:03;289492;5718964;7;12.69;12.69;1.0
16/06/2026;31680938;254666769630187;0.0;;2026-06-16 07:14:19;289503;5719437;10;7.51;7.51;1.0
16/06/2026;31680939;570421821021878;0.0;;2026-06-16 07:13:49;289486;5719312;8;7.06;7.06;1.0
16/06/2026;31680940;883314657667522;0.0;;2026-06-16 07:15:34;289485;5720190;9;7.57;7.57;1.0
16/06/2026;31680941;474823087203205;0.0;;2026-06-16 07:13:14;289523;5719150;10;7.89;7.89;1.0
16/06/2026;31680943;362185059246723;0.0;;2026-06-16 07:13:50;289548;5719512;7;6.37;6.37;1.0
16/06/2026;31680945;192980584315878;0.15;393|419;2026-06-16 07:13:00;289494;5719255;8;11.03;10.88;1.0
16/06/2026;31680946;324615843547590;0.0;;2026-06-16 07:25:49;289521;5720893;5;11.2;11.2;1.0
16/06/2026;31680947;588420911812027;0.0;;2026-06-16 07:13:05;289488;5719117;8;9.31;9.31;1.0
16/06/2026;31680948;254695736710577;0.0;;2026-06-16 07:13:01;289495;5719354;8;10.73;10.73;1.0
16/06/2026;31680949;742356346253293;0.0;;2026-06-16 07:13:15;289528;5719466;10;7.81;7.81;1.0
16/06/2026;31680951;660069350695640;0.0;;2026-06-16 07:13:19;289554;5719013;5;11.26;11.26;1.0
16/06/2026;31680952;196776186184207;0.0;;2026-06-16 07:14:19;289504;5720134;8;8.63;8.63;1.0
16/06/2026;31680953;107336399766582;0.0;;2026-06-16 07:13:50;289506;5719666;8;11.62;11.62;1.0
16/06/2026;31680954;989402576730482;0.0;;2026-06-16 07:14:19;289524;5719701;8;7.27;7.27;1.0
16/06/2026;31680956;97365697790619;0.0;;2026-06-16 07:13:50;289496;5719318;9;8.35;8.35;1.0
16/06/2026;31680957;62040252962920;0.0;;2026-06-16 07:12:54;289535;5718878;9;6.57;6.57;1.0
16/06/2026;31680959;491744335270544;0.0;;2026-06-16 07:13:02;289563;5718845;6;8.94;8.94;1.0
16/06/2026;31680960;337896151565550;0.0;;2026-06-16 07:15:33;289509;5719957;7;6.67;6.67;1.0
16/06/2026;31680961;458043577324008;0.0;;2026-06-16 07:15:47;289516;5720041;7;9.58;9.58;1.0
16/06/2026;31680962;188123478884123;0.0;;2026-06-16 07:13:09;289540;5718842;6;15.63;15.63;1.0
16/06/2026;31680963;939040156596211;0.03;393;2026-06-16 07:13:02;289502;5718933;8;9.7;9.67;1.0
16/06/2026;31680964;557805654961055;0.0;;2026-06-16 07:12:58;289505;5719225;7;7.75;7.75;1.0
16/06/2026;31680965;320448055655645;0.0;;2026-06-16 07:13:49;289538;5719229;8;7.77;7.77;1.0
16/06/2026;31680966;879432625155592;0.0;;2026-06-16 07:13:04;289476;5719353;7;11.61;11.61;1.0
16/06/2026;31680968;101031576066989;0.0;;2026-06-16 07:14:19;289511;5720161;8;6.72;6.72;1.0
16/06/2026;31680969;885569728961660;0.0;;2026-06-16 07:14:20;289519;5719433;8;7.66;7.66;1.0
16/06/2026;31680970;296686952848208;0.0;;2026-06-16 07:12:54;289542;5719058;8;7.74;7.74;1.0
16/06/2026;31680971;791106290115914;0.0;;2026-06-16 07:14:20;289510;5719679;10;7.72;7.72;1.0
16/06/2026;31680972;525441479507556;0.0;;2026-06-16 07:23:52;289512;5720900;8;6.8;6.8;1.0
16/06/2026;31680973;386301381486877;0.0;;2026-06-16 07:13:51;289539;5719156;8;10.82;10.82;1.0
16/06/2026;31680974;393509382080622;0.0;;2026-06-16 07:13:03;289507;5719120;8;11.03;11.03;1.0
16/06/2026;31680976;906840806732137;0.0;;2026-06-16 07:13:02;289517;5719384;6;11.38;11.38;1.0
16/06/2026;31680978;302988465722441;0.0;;2026-06-16 07:13:01;289545;5718882;8;11.61;11.61;1.0
16/06/2026;31680979;237424323508627;0.0;;2026-06-16 07:23:52;289522;5720874;8;6.92;6.92;1.0
16/06/2026;31680980;834907107586482;0.0;;2026-06-16 07:13:15;289514;5719450;8;8.49;8.49;1.0
16/06/2026;31680981;934505259042267;0.0;;2026-06-16 07:13:17;289552;5719003;9;7.84;7.84;1.0
16/06/2026;31680982;177015069606125;0.0;;2026-06-16 07:13:16;289513;5723527;8;11.4;11.4;1.0
16/06/2026;31680984;78821822971233;0.0;;2026-06-16 07:15:47;289529;5720814;6;8.94;8.94;1.0
16/06/2026;31680985;59452570165548;0.0;;2026-06-16 07:15:46;289526;5719997;6;11.15;11.15;1.0
16/06/2026;31680986;315777136227874;0.0;;2026-06-16 07:23:53;289551;5720857;7;6.24;6.24;1.0
16/06/2026;31680987;418827428409738;0.0;;2026-06-16 07:23:52;289525;5720891;8;10.45;10.45;1.0
16/06/2026;31680988;690917652434298;0.0;;2026-06-16 07:13:04;289515;5719416;9;7.49;7.49;1.0
16/06/2026;31680989;286569361523174;0.0;;2026-06-16 07:13:21;289556;5719569;9;8.15;8.15;1.0
16/06/2026;31680990;705833663856540;0.0;;2026-06-16 07:23:52;289531;5720872;8;7.72;7.72;1.0
16/06/2026;31680992;423193847372295;0.0;;2026-06-16 07:13:17;289537;5718927;8;11.57;11.57;1.0
16/06/2026;31680993;550018964184476;0.0;;2026-06-16 07:23:53;289532;5720878;9;6.57;6.57;1.0
16/06/2026;31680996;885441832165764;0.0;;2026-06-16 07:13:05;289518;5719125;7;14.3;14.3;1.0
16/06/2026;31680997;371467782381012;0.0;;2026-06-16 07:14:38;289557;5719642;8;10.99;10.99;1.0
16/06/2026;31680998;586079894359859;0.13;393;2026-06-16 07:13:13;289549;5719050;8;9.8;9.67;1.0
16/06/2026;31681000;247221347431242;0.0;;2026-06-16 10:29:04;289541;5726949;7;6.37;6.37;1.0
16/06/2026;31681001;147259172379020;0.0;;2026-06-16 07:13:01;289533;5718975;9;8.35;8.35;1.0
16/06/2026;31681003;687340912654491;0.0;;2026-06-16 07:23:53;289560;5721190;8;6.8;6.8;1.0
16/06/2026;31681004;659799686223940;0.0;;2026-06-16 07:13:11;289527;5718983;8;7.78;7.78;1.0
16/06/2026;31681005;524454797348802;0.0;;2026-06-16 07:13:16;289558;5718924;8;7.78;7.78;1.0
09/06/2026;31681007;326466404462840;0.0;;2026-06-09 14:09:28;529049;5703218;8;11.02;11.02;1.0
16/06/2026;31681009;568291609006792;0.0;;2026-06-16 10:29:18;289534;5726910;9;6.89;6.89;1.0
16/06/2026;31681012;647962938264685;0.0;;2026-06-16 07:14:38;289543;5719693;8;11.16;11.16;1.0
16/06/2026;31681013;389307968657176;0.0;;2026-06-16 07:13:02;289559;5718961;8;8.83;8.83;1.0
16/06/2026;31681014;222129301092636;0.0;;2026-06-16 07:13:03;289561;5718981;7;11.43;11.43;1.0
15/06/2026;31681015;468427525427492;0.0;;2026-06-15 11:08:32;529059;5715343;9;10.56;10.56;1.0
16/06/2026;31681016;426700868790247;0.0;;2026-06-16 07:12:55;289550;5719083;9;7.98;7.98;1.0
16/06/2026;31681017;663325233461823;0.0;;2026-06-16 07:15:46;289546;5720237;9;7.98;7.98;1.0
16/06/2026;31681020;268613091107419;0.0;;2026-06-16 07:14:37;289547;5719610;6;17.06;17.06;1.0
09/06/2026;31681021;41470788055069;0.0;;2026-06-09 17:09:22;528972;5704367;10;7.5;7.5;1.0
16/06/2026;31681024;781801733134614;0.0;;2026-06-16 07:13:50;289553;5719158;9;7.65;7.65;1.0
09/06/2026;31681028;224320626079381;0.0;;2026-06-09 14:09:33;528971;5703236;8;9.39;9.39;1.0
09/06/2026;31681029;317637535176943;0.0;;2026-06-09 17:09:21;528979;5704304;10;7.5;7.5;1.0
26/06/2026;31681032;239949804825452;0.0;;2026-06-26 12:07:52;528991;5741016;8;10.47;10.47;1.0
09/06/2026;31681045;602002124834571;0.0;;2026-06-09 14:09:27;529002;5703233;8;7.85;7.85;1.0
08/06/2026;31681049;53189763172893;0.0;;2026-06-08 10:17:55;528985;5698683;7;15.08;15.08;1.0
08/06/2026;31681055;914048647112308;0.0;;2026-06-08 10:17:59;529083;5698710;8;9.16;9.16;1.0
08/06/2026;31681057;149491484334036;0.0;;2026-06-08 10:18:02;528990;5699142;7;14.42;14.42;1.0
09/06/2026;31681058;640253284782319;0.0;;2026-06-09 17:09:22;529043;5704278;10;7.5;7.5;1.0
08/06/2026;31681059;9143983971998;0.0;;2026-06-08 10:08:05;528992;5698636;8;10.71;10.71;1.0
08/06/2026;31681060;322079973235246;0.0;;2026-06-08 10:18:00;528982;5698782;8;10.71;10.71;1.0
09/06/2026;31681064;347248991209891;0.0;;2026-06-09 17:09:23;529016;5704249;10;9.88;9.88;1.0
09/06/2026;31681072;297864303200609;0.0;;2026-06-09 14:09:27;529019;5705807;7;13.39;13.39;1.0
09/06/2026;31681081;787001991023463;0.0;;2026-06-09 14:09:33;529038;5703184;5;9.63;9.63;1.0
09/06/2026;31681100;679369999592074;0.0;;2026-06-09 14:09:30;529006;5703136;9;8.24;8.24;1.0
15/06/2026;31681101;14643935493502;0.0;;2026-06-15 11:08:27;529066;5715351;9;9.45;9.45;1.0
08/06/2026;31681104;203289008652816;0.0;;2026-06-08 10:08:05;529033;5698705;8;8.25;8.25;1.0
09/06/2026;31681106;268386349701070;0.0;;2026-06-09 14:09:32;529094;5703231;8;7.85;7.85;1.0
08/06/2026;31681114;444692208129961;0.0;;2026-06-08 10:07:48;529101;5698463;9;10.42;10.42;1.0
09/06/2026;31681122;37255970329219;0.0;;2026-06-09 14:09:26;529125;5703110;7;16.52;16.52;1.0
08/06/2026;31681138;97395086850651;0.0;;2026-06-08 10:17:59;529135;5698717;8;10.48;10.48;1.0
08/06/2026;31681146;180868226154646;0.0;;2026-06-08 10:07:48;529145;5698551;7;20.58;20.58;1.0
15/06/2026;31681151;13857083880500;0.0;;2026-06-15 11:08:28;529149;5715403;10;11.36;11.36;1.0
08/06/2026;31681154;897692868254270;0.0;;2026-06-08 10:07:49;529057;5698575;8;14.74;14.74;1.0
08/06/2026;31681160;6594945593040;0.0;;2026-06-08 10:18:02;529098;5698701;7;11.54;11.54;1.0
09/06/2026;31681168;265526925829446;0.0;;2026-06-09 17:09:22;529100;5704265;10;7.14;7.14;1.0
09/06/2026;31681170;309119296894163;0.0;;2026-06-09 14:09:42;529071;5703375;7;20.54;20.54;1.0
08/06/2026;31681177;546998041443953;0.0;;2026-06-08 10:07:50;529148;5698520;8;10.48;10.48;1.0
08/06/2026;31681178;107974187791263;0.0;;2026-06-08 10:08:03;529102;5699138;7;11.54;11.54;1.0
08/06/2026;31681190;136379166714963;0.0;;2026-06-08 10:08:13;529143;5698716;9;8.25;8.25;1.0
08/06/2026;31681192;485953097215219;0.0;;2026-06-08 10:07:49;529106;5698471;8;9.18;9.18;1.0
09/06/2026;31681200;638880938327806;0.0;;2026-06-09 14:09:32;529146;5703197;7;19.94;19.94;1.0
25/06/2026;31681222;366105361317618;0.0;;2026-06-25 13:28:45;161871;4016564;6;17.19;17.19;1.0
11/06/2026;31681223;629881579838008;0.0;;2026-06-11 16:11:40;161881;1578763;4;33.22;33.22;1.0
08/06/2026;31681231;143470072725498;0.0;;2026-06-08 14:21:27;180116;5699085;5;8.96;8.96;1.0
08/06/2026;31681235;648739979933395;0.0;;2026-06-08 10:17:57;529173;5698764;9;15.89;15.89;1.0
08/06/2026;31681237;15347415092959;0.0;;2026-06-08 10:17:55;529158;5698780;7;20.58;20.58;1.0
09/06/2026;31681268;209430717159793;0.0;;2026-06-09 14:09:33;529154;5703303;8;8.16;8.16;1.0
09/06/2026;31681277;139043878047491;0.0;;2026-06-09 17:09:23;529198;5704317;10;7.5;7.5;1.0
09/06/2026;31681278;394808207659110;0.09;;2026-06-09 14:09:27;529180;5703164;8;10.58;10.49;1.0
07/06/2026;31681292;535013565267464;0.0;;2026-06-07 15:00:47;529168;5696301;7;9.47;9.47;1.0
