Data;ShipmentID;CotacaoID;Impacto;Regras
10/06/2026;31394811;648563782567113;57.51;397
10/06/2026;31396152;229226463594295;0.38;393
10/06/2026;31396743;901137848995751;0.33;397
10/06/2026;31397842;814431107620890;12.55;397
10/06/2026;31401188;122047134896026;0.38;393
10/06/2026;31402707;202858609760849;0.46;393
10/06/2026;31403944;553465554341411;0.16;397
10/06/2026;31409132;213029952513277;11.33;393|397|416
10/06/2026;31409137;116893307471853;1.58;397
10/06/2026;31409551;124114991729763;6.12;397
10/06/2026;31410406;670645454016362;0.9;397
10/06/2026;31413592;488750867796294;6.95;397
10/06/2026;31415620;888317193562036;0.03;
10/06/2026;31416537;90033007432528;0.2;
10/06/2026;31417292;169029854869910;23.06;393|397|416
10/06/2026;31418553;636054306324688;6.5;397
10/06/2026;31420079;27108725689167;28.22;393|397|416
10/06/2026;31420481;636119284754333;11.03;393|397|416
10/06/2026;31420566;72516168191814;4.4;397
10/06/2026;31420707;403723307486659;16.89;393|397|416
10/06/2026;31420792;759831262650819;1.57;393|416
10/06/2026;31420868;473618828975877;2.51;397
10/06/2026;31420975;489806875771652;57.0;393|397
10/06/2026;31422582;160097582625773;0.39;
10/06/2026;31423090;49523102968078;27.73;397
10/06/2026;31424920;159200555649846;0.49;393|416
10/06/2026;31425001;361039215592201;33.34;397
10/06/2026;31425146;494728712479835;46.51;393|397
10/06/2026;31425719;375744819981842;11.11;397
10/06/2026;31425853;891011159636099;54.03;393|397
10/06/2026;31425907;124357246503596;54.54;393|397
10/06/2026;31426055;980837700476525;10.51;397
10/06/2026;31426930;387067483906409;5.98;397
10/06/2026;31427708;39136299277285;32.32;393|397|416
10/06/2026;31428014;744088994965922;9.72;397
10/06/2026;31436262;586249585044964;66.64;397
10/06/2026;31437071;75405595579866;0.94;393|416
10/06/2026;31437465;921829923011507;0.43;393
10/06/2026;31438695;414526650803543;10.54;397
10/06/2026;31438747;64594637356305;0.46;397
10/06/2026;31438975;66574941862652;2.93;397
10/06/2026;31439423;621326312689555;8.15;393|416
10/06/2026;31440228;667450385092918;24.2;393|416
10/06/2026;31440457;114188971278159;55.96;393|397
10/06/2026;31440599;650648890088731;1.13;393|416
10/06/2026;31443232;115576313865956;65.8;393|397|416
10/06/2026;31443760;664269181367176;5.1;397
10/06/2026;31446712;632359594337144;18.51;397
10/06/2026;31446768;877294410506071;0.33;397
10/06/2026;31447787;276789334535088;27.3;393
10/06/2026;31448737;396444724605262;5.29;397
10/06/2026;31449037;158117948353992;1.42;393|416
10/06/2026;31449746;569123188032332;2.03;397
10/06/2026;31450048;128851541844029;10.77;397
10/06/2026;31451029;790372806757355;4.43;397
10/06/2026;31452632;350918814163580;0.34;397
10/06/2026;31453165;582658542778886;1.03;397
10/06/2026;31454927;566826517525466;48.9;393|397|416
10/06/2026;31454989;290650548541890;0.28;397
10/06/2026;31455006;341930383759226;3.62;393|416
10/06/2026;31455480;280776888915527;11.59;
10/06/2026;31456081;812755696032008;1.74;393|416
10/06/2026;31457840;433019424690358;10.31;397
10/06/2026;31457951;791467259942123;3.06;397
10/06/2026;31457975;660409448548906;28.33;393|397|416
10/06/2026;31458166;421900628697965;8.0;397
10/06/2026;31458519;5524711160523;92.22;397
10/06/2026;31458557;329341043230463;44.27;
10/06/2026;31459226;258002837557017;45.69;393|397
10/06/2026;31459581;145186675669467;20.46;393|397|416
10/06/2026;31459666;638286425129718;4.54;397
10/06/2026;31459762;200872962481588;6.08;393|397|416
10/06/2026;31462874;208917791786971;107.99;393|397|416
10/06/2026;31463111;985769371307867;0.87;397
10/06/2026;31464220;829375464825760;0.09;393
10/06/2026;31464687;678778252119397;95.78;397
10/06/2026;31464762;308411584729637;4.55;397
10/06/2026;31465443;237114803106205;21.62;397
10/06/2026;31465602;365283622614734;5.89;
10/06/2026;31466236;940565891377732;16.92;397
10/06/2026;31466753;938740976288497;35.58;397
10/06/2026;31466808;647784527619503;3.03;393|416
10/06/2026;31467250;48099070584880;147.22;393|397
10/06/2026;31467873;238008164806042;51.01;397
10/06/2026;31469122;152219995194641;60.4;393|397|416
10/06/2026;31469394;706840775768129;8.26;393|416
10/06/2026;31469639;488028272780692;0.39;
10/06/2026;31471704;893800024290478;0.31;393|416
10/06/2026;31472216;699397431852882;65.8;393|397|416
10/06/2026;31472458;736420589664622;53.19;393
10/06/2026;31472555;53492365723895;4.67;397
10/06/2026;31472654;651276506970199;4.34;397
10/06/2026;31473272;624893740944242;11.07;397
10/06/2026;31473384;187528848783277;6.28;421
10/06/2026;31473599;113481633646450;1.19;397
10/06/2026;31474033;808608131951182;77.92;393|397|416|421
10/06/2026;31475195;370611764909011;3.18;393|419
10/06/2026;31475338;365178681888091;51.88;393|397
10/06/2026;31475780;830515386646313;47.44;397
10/06/2026;31475942;384597127643586;19.43;393|416
10/06/2026;31476496;912516706080939;6.55;397
10/06/2026;31476742;114656071129664;10.67;397
10/06/2026;31476842;554307523451566;53.91;393|397
10/06/2026;31477272;288682836822153;36.25;397
10/06/2026;31480141;639128949703048;98.48;393|397|416
10/06/2026;31480176;980548238497712;8.33;393|416
10/06/2026;31480379;775599683930699;0.51;
10/06/2026;31480674;104986890420278;0.18;397
10/06/2026;31482228;333689243028039;0.08;393|416
10/06/2026;31483287;311995908998310;12.0;397
10/06/2026;31487021;119061836261781;31.87;393
10/06/2026;31488509;609387899934704;5.61;393|397|416
10/06/2026;31488914;850516613341784;215.45;393|397
10/06/2026;31490389;274924405341405;1.91;397
10/06/2026;31490479;685099604342238;44.29;393|397
10/06/2026;31491988;846422506176252;7.33;421
10/06/2026;31492234;637288572536128;12.86;397
10/06/2026;31492915;75938647471525;0.67;
10/06/2026;31494253;839800806970132;23.7;397
10/06/2026;31495304;575324018995050;29.67;393|397|416
10/06/2026;31495358;396335939193363;26.91;393|397|416
10/06/2026;31495946;384676574269999;13.98;393|397|416
10/06/2026;31496057;37538909623029;61.83;393|397|416
10/06/2026;31496263;562656163026490;3.3;397
10/06/2026;31496307;603673366867483;36.89;393|397|416
10/06/2026;31496442;275282083432319;20.7;393
10/06/2026;31497382;492184640526987;11.11;397
10/06/2026;31497419;16982703159928;8.69;397
10/06/2026;31497849;328802841989594;13.67;
10/06/2026;31498091;483761419298970;2.51;397
10/06/2026;31500059;895832023113330;60.05;393|397|416
10/06/2026;31500336;84847465228205;0.29;397
10/06/2026;31501640;718919112022379;3.3;393|416
10/06/2026;31501801;645361288347810;5.24;
10/06/2026;31502895;165483966035328;52.72;393|397
10/06/2026;31503085;66868925227065;0.56;421
10/06/2026;31503935;678801748089004;3.36;393|397|420
10/06/2026;31504003;793611181796861;29.99;393|397|416
10/06/2026;31504010;681614680671442;17.47;397
10/06/2026;31504012;445021756771329;2.06;393|416
10/06/2026;31504216;238802696136623;0.2;412
10/06/2026;31504779;522382703244784;18.98;397
10/06/2026;31505028;982554633182089;6.67;397
10/06/2026;31506462;865068851220577;0.39;420
10/06/2026;31508435;694598514565931;0.38;
10/06/2026;31509472;683722510851996;7.15;412
10/06/2026;31509476;682744294228050;0.28;393
10/06/2026;31510279;351458993829055;3.85;393|397|420
10/06/2026;31510718;618008067545757;0.79;393|416
10/06/2026;31510764;855542392274137;0.9;397
10/06/2026;31510894;436984920413503;43.96;393|397|419|420
10/06/2026;31511896;380875167281176;0.59;393|416
10/06/2026;31514973;390368087024509;51.24;393|397|416
10/06/2026;31515988;398724355074681;10.79;393|416
10/06/2026;31516028;882724825124705;0.97;393|416
10/06/2026;31516130;262544034664315;0.1;393|416
10/06/2026;31516253;662287346401973;1.02;393|416
10/06/2026;31516280;886587470569406;22.65;393|397|416
10/06/2026;31516320;162661519120233;0.52;420
10/06/2026;31517271;539502159136896;11.97;397
10/06/2026;31517292;667370353632736;0.22;397
10/06/2026;31517301;56396597151425;34.1;393|397|416
10/06/2026;31517308;835884836398674;3.67;393|420
10/06/2026;31518400;834930888358699;0.2;
10/06/2026;31520953;137274482123151;0.43;393
10/06/2026;31523416;606605042289694;8.57;397
10/06/2026;31524647;34051599646991;5.77;397
10/06/2026;31526145;278902541987332;0.39;420
10/06/2026;31527477;57392189297549;4.79;397
10/06/2026;31530273;887504405631890;4.51;
10/06/2026;31538201;35044895902193;2.03;
10/06/2026;31542647;923901304608549;55.91;393|397
10/06/2026;31545230;494310113139211;24.54;397
10/06/2026;31592520;320984495609142;0.28;393
10/06/2026;31595701;124231539098630;5.14;397
10/06/2026;31595712;780583591054133;22.76;393
10/06/2026;31595851;975344426008342;1.82;393|416
10/06/2026;31595979;435563964842572;55.96;393|397
10/06/2026;31596287;17682053276695;6.72;397
10/06/2026;31597317;256892882825688;5.75;397
10/06/2026;31597663;648680293631223;0.13;
10/06/2026;31598343;72390806778303;10.6;393|397|416
10/06/2026;31598452;402360747956127;78.54;393|397
10/06/2026;31598469;945504730437686;0.33;397
10/06/2026;31598576;764887234583522;7.99;397
10/06/2026;31599015;64515452241506;2.75;393|416
10/06/2026;31599323;897416256300575;40.32;397
10/06/2026;31599374;857015978427264;0.84;420
10/06/2026;31599756;781862976298121;2.91;420
10/06/2026;31599853;515368666408981;20.69;397
10/06/2026;31600120;553021229267169;1.08;397
10/06/2026;31600527;192460147881683;0.94;393|416
10/06/2026;31602678;42419957197027;3.02;393|416
10/06/2026;31602840;195132832253233;3.39;
10/06/2026;31603199;863794130255506;1.68;397
10/06/2026;31603289;500474329415451;24.3;393|397|416
10/06/2026;31603466;290555970604448;65.8;393|397|416
10/06/2026;31603467;981739736338898;22.98;393|397|416
10/06/2026;31603476;475435034371498;0.59;
10/06/2026;31603486;978976527010625;10.84;393|397
10/06/2026;31603795;604396802527971;2.25;397
10/06/2026;31604275;584100413427095;2.54;397
10/06/2026;31604461;514822554343610;0.5;393|416
10/06/2026;31604964;739989267831121;0.01;397
10/06/2026;31606071;781430131475165;0.89;420
10/06/2026;31606387;221225466813061;2.0;397
10/06/2026;31606431;220779582614393;18.29;393|397|416
10/06/2026;31606441;927191785872902;12.89;393|397|416
10/06/2026;31606454;543727517512211;55.77;393|397|416
10/06/2026;31606460;525872557159405;3.87;396|397
10/06/2026;31606770;15246435533867;84.95;393|397
10/06/2026;31606853;395630462976761;6.25;393|416
10/06/2026;31608097;86112263155616;3.76;420
10/06/2026;31608115;885233853712721;3.72;393|397|420
10/06/2026;31608276;552709565106525;11.61;397
10/06/2026;31610872;109667371401086;64.94;393|397
10/06/2026;31611131;981530939387770;0.21;420
10/06/2026;31611491;636473397873415;0.49;420
10/06/2026;31612963;240258810083892;4.11;397
10/06/2026;31613102;972186885254658;52.02;393|397
10/06/2026;31613149;29090456567444;0.93;397
10/06/2026;31614728;975902454070527;0.52;420
10/06/2026;31614741;775421573452512;0.99;420
10/06/2026;31615724;755264037596641;10.6;420
10/06/2026;31616600;355997287580576;0.09;393|419
10/06/2026;31616694;551593795624825;3.83;393|419|420
10/06/2026;31616695;221107120040828;1.0;420
10/06/2026;31616755;190097987210174;0.99;420
10/06/2026;31616764;852165702290998;1.73;420
10/06/2026;31616801;387865752049945;0.21;420
10/06/2026;31616802;730010907796230;44.17;393|397|419|420
10/06/2026;31619665;8582895038495;0.12;393|419
10/06/2026;31620415;885393557562654;3.59;393|420
10/06/2026;31620416;756727836585583;0.09;393|419
10/06/2026;31620549;406110924217558;8.1;
10/06/2026;31621110;313781609380659;0.72;420
10/06/2026;31621340;617893621335875;8.38;397
10/06/2026;31621479;974882920123520;10.6;420
10/06/2026;31621528;476188767418266;0.48;393|416
10/06/2026;31621760;531597969189714;0.09;393|416
10/06/2026;31622929;377718801390775;0.82;420
10/06/2026;31623554;79551019120765;64.94;393|397
10/06/2026;31623591;495343805340781;0.39;420
10/06/2026;31623700;889881012174564;7.82;393|416
10/06/2026;31623703;362140727172432;67.55;396|397
10/06/2026;31623709;557802636009453;105.08;393|397|416
10/06/2026;31623713;883521404067429;2.05;393|416
10/06/2026;31624047;157688718161739;0.68;420
10/06/2026;31624103;650367946163991;11.73;397
10/06/2026;31624288;711519779494764;0.46;393
10/06/2026;31624879;436247336809466;0.45;393
10/06/2026;31624893;391872077654971;19.45;393|397|416
10/06/2026;31624985;197830674262983;0.53;393|416
10/06/2026;31625195;68368810169961;0.39;420
10/06/2026;31625222;719792963257798;0.95;420
10/06/2026;31625231;353553363728880;44.17;393|397|419
10/06/2026;31625234;736543039224090;4.74;393|419
10/06/2026;31625693;26966363137720;3.22;420
10/06/2026;31625714;567932321865949;7.62;393|397|416
10/06/2026;31626207;268403600927865;0.03;
10/06/2026;31626284;569499541011265;7.96;393|397|416
10/06/2026;31626342;266651119553362;28.14;397
10/06/2026;31626381;22777277185670;59.53;393|397
10/06/2026;31626447;938774543070017;4.74;393|419
10/06/2026;31626542;209189722973162;0.89;393|416
10/06/2026;31627276;906674883319467;0.4;
10/06/2026;31627278;558348672025395;1.43;
10/06/2026;31627446;741087747319725;2.22;
10/06/2026;31627817;767560435097537;0.99;
10/06/2026;31630174;773468089063161;0.4;
10/06/2026;31630517;836052117016163;0.82;
10/06/2026;31631387;931598842238262;0.9;397
10/06/2026;31631400;146151463198278;0.24;
10/06/2026;31632312;891823037900438;0.72;420
10/06/2026;31632742;143181457114594;0.52;420
10/06/2026;31632898;425747786169458;0.02;393|416
10/06/2026;31635831;400162021928731;10.75;393|416
10/06/2026;31635839;942918813023546;27.11;397
10/06/2026;31635894;732037987501064;136.11;397
10/06/2026;31641490;629110591634528;0.13;393
10/06/2026;31649910;159648287118491;10.31;397
10/06/2026;31650708;250665101004134;21.08;397
10/06/2026;31650787;428438889186156;57.58;393|397|419
10/06/2026;31650789;570042093828304;2.34;
10/06/2026;31651431;291755259373069;0.56;
10/06/2026;31651542;674922589265131;3.21;
10/06/2026;31651657;460777468982584;0.22;393|419
10/06/2026;31652072;660412060096272;0.56;
10/06/2026;31652404;12079495656281;0.45;393|397
10/06/2026;31652544;467824430686420;3.76;420
10/06/2026;31652747;301281215519560;43.96;393|397|419|420
10/06/2026;31653326;96719487498783;0.08;
10/06/2026;31653771;797355156463643;0.62;
10/06/2026;31654278;691527032217036;56.17;393|397
10/06/2026;31654458;42919505686255;0.7;412
10/06/2026;31654574;651670544728381;0.51;
10/06/2026;31654603;276888304701851;8.01;181|393
10/06/2026;31655349;540378432779923;3.2;420
10/06/2026;31656163;916138774829;69.82;397
10/06/2026;31656194;865176666659906;0.49;420
10/06/2026;31656281;594050720843564;3.86;397
10/06/2026;31656999;839440589911039;4.34;397
10/06/2026;31657479;933409204275878;0.39;420
10/06/2026;31657818;721650159230696;4.77;202|213|409|410|412|424
10/06/2026;31657942;741231329384585;4.28;202|213|250|409|410|412|424
10/06/2026;31657943;420757746755313;89.7;202|213|269|393|397|409|410|417|424
10/06/2026;31657999;113058034937857;3.52;202|213|409|410|412|424
10/06/2026;31658045;134963457397862;53.67;202|213|393|397|409|410|412|417|424
10/06/2026;31658146;468023230737522;0.7;202|213|409|410|412|424
10/06/2026;31658191;415479787792141;0.39;
10/06/2026;31658410;265819934667841;43.75;393|397|419
10/06/2026;31658723;672246989945672;0.98;420
10/06/2026;31658997;674504829951151;1.31;397
10/06/2026;31659055;627936813086980;76.52;202|213|269|393|397|409|410|417|424
10/06/2026;31659057;288971552851314;0.7;202|213|409|410|412|424
10/06/2026;31659062;131482597475481;0.97;202|213|409|410|412|424
10/06/2026;31659393;778757517831015;0.65;393|416
10/06/2026;31659650;637991979330814;1.01;202|213|409|410|412|424
10/06/2026;31659898;502251971751017;20.03;393
10/06/2026;31660041;884339022067660;0.48;202|213|409|410|424
10/06/2026;31660718;603956324239558;47.79;397
10/06/2026;31661206;147620725849404;11.31;
10/06/2026;31661294;326166259105693;17.92;397
10/06/2026;31661464;569316891647231;0.99;420
10/06/2026;31662912;86378117226206;2.44;202|213|409|410|424
10/06/2026;31663604;528587467217463;0.69;420
10/06/2026;31663700;758661552548269;0.97;202|213|409|410|412|424
10/06/2026;31663728;86684990262320;0.7;202|213|409|410|424
10/06/2026;31664331;941348596240561;5.0;202|213|409|410|412|424
10/06/2026;31664576;285434299768187;39.33;397
10/06/2026;31664654;221818988320092;19.05;
10/06/2026;31664768;242465559290152;13.27;397
10/06/2026;31665061;502414982577860;5.47;202|213|409|410|424
10/06/2026;31665346;928157881123261;3.1;393|416
10/06/2026;31665392;211868439438537;43.22;397
10/06/2026;31665908;993213487378213;1.12;420
10/06/2026;31666704;78269390759627;4.77;202|213|409|410|412|424
10/06/2026;31666848;349224661723215;2.89;397
10/06/2026;31666956;273287370250042;1.01;202|213|409|410|412|424
10/06/2026;31667114;705373183163010;31.27;397|422
10/06/2026;31667344;153632770712682;0.51;202|213|409|410|412|424
10/06/2026;31667449;360827922998086;4.43;393|412|417
10/06/2026;31667729;232248593756592;0.94;202|213|409|410|412|424
10/06/2026;31667755;82125773041212;13.0;202|269|393|409|410|412|417|424
10/06/2026;31667867;334613842867804;0.89;412
10/06/2026;31667878;314199220700189;4.76;393|397|416
10/06/2026;31667980;963820490518649;0.41;
10/06/2026;31668278;162891512341567;3.74;202|213|409|410|424
10/06/2026;31668469;190653645714649;0.7;202|213|409|410|412|424
10/06/2026;31668564;531707749052070;0.97;202|213|409|410|412|424
10/06/2026;31668709;811217341542746;3.5;397
10/06/2026;31668726;230419614154203;1.13;412
10/06/2026;31668739;508936151593571;3.26;397
10/06/2026;31668750;767912821583448;0.51;202|213|409|410|412|424
10/06/2026;31668898;287989195625227;4.81;393|397|416
10/06/2026;31669045;987362956146248;1.67;202|213|409|410|412|424
10/06/2026;31669272;256308844630091;4.28;202|213|250|409|410|412|424
10/06/2026;31669298;755843914660336;4.43;202|213|409|410|424
10/06/2026;31669411;869988591164023;5.74;202|213|409|410|424
10/06/2026;31669628;405792607651986;5.14;393|416
10/06/2026;31670670;8749344005900;36.41;202|213|269|371|372|393|397|409|410|412|417|424
10/06/2026;31670678;213917050736310;62.75;202|269|393|397|409|410|417|424
10/06/2026;31670774;70663613656634;0.48;202|213|409|410|424
10/06/2026;31670960;786758516127132;8.9;412|422
10/06/2026;31671026;13826371775717;0.32;
10/06/2026;31671206;932513285918241;1.59;412
10/06/2026;31671343;322402168178906;50.0;202|213|393|397|409|410|412|417|424
10/06/2026;31671348;983927945397616;4.22;202|213|409|410|424
10/06/2026;31671429;992639728795368;0.94;202|213|409|410|412|424
10/06/2026;31671437;649228415507762;3.73;397
10/06/2026;31671642;110063349662377;4.13;202|213|409|410|412|424
10/06/2026;31671683;248700870636326;50.06;202|213|393|397|409|410|417|424
10/06/2026;31671721;309355485187123;0.39;420
10/06/2026;31671830;773797927568821;0.94;202|213|409|410|412|424
10/06/2026;31671867;950353219898314;0.2;397
10/06/2026;31672116;179739292761218;3.46;202|213|409|410|412|424
10/06/2026;31672368;496285146066299;12.4;397
10/06/2026;31672442;379864673385235;3.17;202|213|269|393|409|410|412|417|424
10/06/2026;31672443;771511618091482;1.67;202|213|409|410|412|424
10/06/2026;31672550;184174887126465;0.05;393|416
10/06/2026;31672868;594573794209623;4.77;202|213|409|410|412|424
10/06/2026;31672958;707245093319853;2.27;397
10/06/2026;31673018;695283930060034;36.41;202|213|269|371|372|393|397|409|410|412|417|424
10/06/2026;31673112;331458123171532;5.85;202|213|269|393|409|410|412|417|424
10/06/2026;31673124;321802128400874;1.98;397
10/06/2026;31673319;491211244668852;1.13;202|213|409|410|412|424
10/06/2026;31673696;76737305183354;0.51;202|213|409|410|412|424
10/06/2026;31674529;191471682121265;0.05;412
10/06/2026;31674772;862928810546322;2.72;397
10/06/2026;31674776;40091167569465;0.67;393|397|416
10/06/2026;31674915;369184391815333;0.99;393|416
10/06/2026;31675257;158949267504142;0.78;202|213|409|410|412|424
10/06/2026;31675387;807826073022622;2.9;420
10/06/2026;31675453;438815797254087;2.32;397
10/06/2026;31675587;472747082257099;2.27;412|422
10/06/2026;31675615;14270380939969;3.85;397
10/06/2026;31675616;652878954134033;1.61;202|213|409|410|424
10/06/2026;31675617;889565254252872;1.59;397
10/06/2026;31675667;664690777260128;0.94;202|213|409|410|412|424
10/06/2026;31675688;47421621543090;11.29;393|412|417
10/06/2026;31675699;188585856939275;0.41;
10/06/2026;31675799;496066557720882;1.32;202|213|409|410|412|424
10/06/2026;31676444;809975105281137;2.27;397
10/06/2026;31676478;765772365369600;1.69;420
10/06/2026;31676483;251370136193621;0.52;420
10/06/2026;31676586;615662088654458;0.9;393|397|416
10/06/2026;31676672;796482547146457;3.2;420
10/06/2026;31676766;332202938908110;0.41;
10/06/2026;31676982;20113110333385;2.27;397
10/06/2026;31677056;756789875370484;3.72;393|397|420
10/06/2026;31677434;945452430125792;4.77;202|213|409|410|412|424
10/06/2026;31677602;284536274458441;0.55;397
10/06/2026;31677725;880343739508124;1.98;412
10/06/2026;31677955;365154078282472;0.38;
10/06/2026;31678031;132762134959521;4.74;393|419|420
10/06/2026;31678095;999797280116534;2.27;397
10/06/2026;31678735;570062821140827;3.1;393|397|416
10/06/2026;31679064;277180505917084;12.6;397
10/06/2026;31679349;651501360778556;1.59;397
10/06/2026;31679417;290240095832621;0.41;
10/06/2026;31679423;445546429813716;5.36;393|412|417
10/06/2026;31679535;660797979223837;0.89;420
10/06/2026;31679616;52080057544378;3.2;420
10/06/2026;31679647;827774173636802;1.1;393|416
10/06/2026;31679725;149150239969670;3.4;397
10/06/2026;31679810;499911900064442;0.41;
10/06/2026;31679827;827694805235640;1.98;397
10/06/2026;31680060;801349691314336;0.39;420
10/06/2026;31680107;301885309006235;2.27;397
10/06/2026;31680158;923222486820134;3.2;420
10/06/2026;31680196;803058611274366;0.39;420
10/06/2026;31680422;827911988515840;0.21;420
10/06/2026;31680527;462220263800383;1.98;397
10/06/2026;31680580;452034355677237;0.42;
10/06/2026;31680868;268189990055516;0.72;420
10/06/2026;31680879;134294213237906;7.0;393|419|420
10/06/2026;31680890;213776866076702;2.01;393|419|420
10/06/2026;31681457;210872404638732;9.29;393|397|416
10/06/2026;31681555;66748400203600;11.84;393|416
10/06/2026;31681820;842806364045162;0.41;
10/06/2026;31681906;686518716498912;0.2;397
10/06/2026;31682175;73966340479940;3.87;393|416
10/06/2026;31682211;237550659691019;0.3;393|416
10/06/2026;31682240;264434163478545;2.64;397
10/06/2026;31682338;825670905670373;0.25;397
10/06/2026;31682530;995906039617153;0.52;420
10/06/2026;31682696;224445733937463;51.15;397
10/06/2026;31682762;92208049486481;0.72;420
10/06/2026;31682827;100620884278487;3.27;393|397|420
10/06/2026;31682877;896765494544888;2.66;397
10/06/2026;31682881;175131313791300;2.13;397
10/06/2026;31683290;76742897061486;0.32;393|419
10/06/2026;31683679;520879874485658;0.2;420
10/06/2026;31683685;552113827790668;10.6;420
10/06/2026;31683930;447034141464035;0.51;202|213|409|410|412|424
10/06/2026;31683993;318031464105602;22.74;397
10/06/2026;31684369;139418843309882;1.59;397
10/06/2026;31684703;213440367295622;0.95;420
10/06/2026;31684806;928870038338981;11.6;422
10/06/2026;31685029;269850993621086;0.1;420
10/06/2026;31685267;917842987146256;0.82;420
10/06/2026;31685613;781270885044135;1.51;393|416
10/06/2026;31685626;490320349743263;4.23;397
10/06/2026;31685887;973388080956577;0.99;420
10/06/2026;31686197;724171969393360;0.97;202|213|409|410|412|424
10/06/2026;31686221;141763594820354;2.44;202|213|409|410|424
10/06/2026;31686340;393608606480666;1.32;393|416
10/06/2026;31686366;547992034843772;0.78;202|213|409|410|424
10/06/2026;31686496;355590104108070;23.77;397
10/06/2026;31686527;487650039197340;4.28;202|213|250|409|410|412|424
10/06/2026;31686590;954026076542892;5.85;202|213|269|355|393|409|410|412|417|424
10/06/2026;31686677;264082969345337;0.94;202|213|409|410|412|424
10/06/2026;31686908;189219548364863;1.59;397
10/06/2026;31687038;445436604952943;36.41;202|213|269|371|372|393|397|409|410|412|417|424
10/06/2026;31687182;999373961249438;3.11;397
10/06/2026;31687317;738608477919979;0.61;420
10/06/2026;31687379;8207901411182;1.01;202|213|409|410|424
10/06/2026;31687616;577697383125435;0.39;420
10/06/2026;31687749;403189447742123;1.32;202|213|409|410|424
10/06/2026;31687774;554497717050620;0.15;393|416
10/06/2026;31687792;654034622639844;0.96;393|416
10/06/2026;31687833;941326064019779;0.19;397
10/06/2026;31687903;446990356665400;1.04;393|416
10/06/2026;31687947;792638830300015;0.97;202|213|409|410|424
10/06/2026;31688026;357569871142684;2.89;
10/06/2026;31688097;987298479761627;1.32;202|213|409|410|412|424
10/06/2026;31688163;372219384540950;0.16;420
10/06/2026;31688240;978623067096552;1.32;202|213|409|410|412|424
10/06/2026;31688826;373189476856600;1.32;202|213|409|410|412|424
10/06/2026;31688903;863488576529574;1.13;202|213|409|410|412|424
10/06/2026;31688945;53603508604937;0.75;397
10/06/2026;31689284;627322114315978;1.48;202|213|409|410|412|424
10/06/2026;31689449;600910977594393;0.94;202|213|409|410|412|424
10/06/2026;31689502;318194463897376;8.99;202|213|371|372|397|409|410|412|424
10/06/2026;31689667;405600561386929;3.73;393|416
10/06/2026;31689766;571457932885763;0.99;420
10/06/2026;31689788;297974710853965;7.18;202|213|269|355|371|372|393|397|409|410|417|424
10/06/2026;31689973;477927917587607;0.24;412
10/06/2026;31689987;106617554453092;2.05;412
10/06/2026;31690162;424322227722618;1.59;397
10/06/2026;31691281;287765499805711;5.01;412|422
10/06/2026;31691284;803291962053688;2.23;250|412|422
10/06/2026;31692562;872418165599841;2.06;202|269|355|393|409|410|412|417|424
10/06/2026;31692846;162887687380019;0.41;
10/06/2026;31692947;589599135037709;7.18;202|213|371|372|397|409|410|412|424
10/06/2026;31693013;633677859414413;4.23;397
10/06/2026;31693029;836152411163466;2.27;397
10/06/2026;31693125;17007464433884;2.66;397
10/06/2026;31693228;901563393024072;12.61;202|213|269|355|393|409|410|412|417|424
10/06/2026;31693236;382051238069542;1.18;397
10/06/2026;31693388;615960775472890;50.0;202|213|355|393|397|409|410|412|417|424
10/06/2026;31693413;697703592538116;14.72;422
10/06/2026;31693620;764600630227292;21.39;397|420
10/06/2026;31693704;46031240374033;4.13;202|213|269|355|393|409|410|412|417|424
10/06/2026;31693742;62490012384289;1.13;202|213|409|410|412|424
10/06/2026;31693776;440258435166350;0.89;420
10/06/2026;31694026;686528808267008;4.77;202|213|409|410|412|424
10/06/2026;31694093;450623485783848;151.02;
10/06/2026;31694159;185179435469179;10.03;393|397|416
10/06/2026;31694221;524330912211865;30.08;397
10/06/2026;31694274;1837416571946;59.01;393|397|416
10/06/2026;31694516;490897831952090;7.18;202|213|269|355|371|372|393|397|409|410|412|417|424
10/06/2026;31694539;973265780879274;7.82;397
10/06/2026;31694598;655431489706120;0.89;420
10/06/2026;31695024;304757992735799;2.27;397
10/06/2026;31695028;461126834350476;3.49;397
10/06/2026;31695034;623066899965197;36.41;202|213|269|371|372|393|397|409|410|412|417|424
10/06/2026;31695450;713836557282257;51.4;393|397|416
10/06/2026;31695502;976957199400227;0.04;420
10/06/2026;31695579;383381080394441;8.99;202|213|269|355|371|372|393|397|409|410|412|417|424
10/06/2026;31695615;934150673137079;0.51;202|213|409|410|412|424
10/06/2026;31696315;469488580921596;7.69;202|213|269|355|371|372|393|397|409|410|417|424
10/06/2026;31696680;961330730438940;25.41;
10/06/2026;31696819;538733698963653;3.22;420
10/06/2026;31696895;602708866638334;1.7;422
10/06/2026;31697088;331014819014150;9.13;202|213|269|355|371|372|393|397|409|410|412|417|424
10/06/2026;31697138;936020120852730;9.13;202|213|269|355|371|372|393|397|409|410|412|417|424
10/06/2026;31697353;479929817811290;0.51;202|213|409|410|412|424
10/06/2026;31697496;638185757786250;1.32;202|213|409|410|412|424
10/06/2026;31697764;714922400443240;1.55;393|416
10/06/2026;31697968;625931686643489;2.48;412|422
10/06/2026;31698313;761610845178086;0.49;393|416
10/06/2026;31698338;270013518382580;3.33;393|416
