Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Tsp_Novo;Valor_Novo;Prazo_Novo;Tsp_Antigo;Valor_Antigo;Prazo_Antigo;Economia;Campanha;ARM
13/07/2026;2026-07-13 16:50:52;1227044;31956031;5781536;673206206091727;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.97;3.0;R3 Express;14.66;1.0;7.69;MCPOR;LISA
20/07/2026;2026-07-20 17:07:30;1227047;31956108;406342;440573854346852;JeT EXPRESS;13.29;13.0;STONE;14.87;3.0;1.58;MCPOR;Minas Gerais
13/07/2026;2026-07-13 17:09:12;1227045;31956136;398179;399905294220449;IMILE DELIVERY;12.03;4.0;IMILE DELIVERY;12.03;4.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:26;1227052;31956191;406334;305908516917377;STONE;9.92;5.0;LSP LOGISTICA;20.84;2.0;10.92;MCPOR;Minas Gerais
13/07/2026;2026-07-13 17:09:16;1227051;31956204;5781599;967464708603737;IMILE DELIVERY;7.56;4.0;R3 Express;14.66;1.0;7.1;MCPOR;LISA
13/07/2026;2026-07-13 17:09:15;1227051;31956227;4034071;329961627496085;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 17:21:06;1227053;31956270;4034082;194817471736601;Azul linhas aereas;24.84;5.0;Correios PAC - 34028316000103;78.42;4.0;53.58;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 17:40:53;1227064;31956514;398214;983692517353838;IMILE DELIVERY;16.03;4.0;JADLOG;18.56;3.0;2.53;MCPOR;Minas Gerais
13/07/2026;2026-07-13 17:40:49;1227062;31956515;4034090;803707427564715;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 17:46:05;1227068;31956583;4034095;602143693577171;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 17:46:17;1227070;31956612;4034097;576830954138653;STONE;11.82;5.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;16.73;3.0;4.91;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:10:07;1227075;31956737;4034103;411259203654020;STONE;21.6;5.0;JADLOG;25.48;3.0;3.88;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:10:15;1227072;31956769;4034105;736958222942532;Azul linhas aereas;24.18;5.0;Correios SEDEX - 34028316000103;77.42;4.0;53.24;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:10:04;1227071;31956770;4034102;571651136744306;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:10:21;1227078;31956801;4034112;914973019511308;Azul;22.0;5.0;R3 Express;28.3;2.0;6.3;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:10:17;1227079;31956803;4034106;725119974800014;Azul;19.36;4.0;R3 Express;24.89;2.0;5.53;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:10:21;1227088;31956847;398257;475577509432456;IMILE DELIVERY;8.07;4.0;IMILE DELIVERY;8.07;4.0;0.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:31;1227099;31956927;406330;154754828319078;STONE;9.92;5.0;IMILE DELIVERY;13.95;3.0;4.03;MCPOR;Minas Gerais
13/07/2026;2026-07-13 18:21:13;1227097;31956928;4034117;263993747310280;MAGALU;16.83;7.0;Correios SEDEX - 34028316000103;41.01;3.0;24.18;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:25:43;1227101;31956965;4034114;627104672161542;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:26:00;1227102;31956966;4034113;753678497576589;SPO LOG LTDA;25.49;5.0;Correios PAC - 34028316000103;44.51;3.0;19.02;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:36:01;1227107;31957022;4034118;587826871447316;MAGALU;18.76;7.0;Correios PAC - 34028316000103;44.01;3.0;25.25;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:45:49;1227109;31957100;4034127;904475885621624;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 18:45:50;1227108;31957105;4034119;865459770973977;STONE;21.6;6.0;STONE;21.6;6.0;0.0;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:32;1227111;31957112;406161;514700813005399;STONE;9.92;9.0;IMILE DELIVERY;12.4;3.0;2.48;MCPOR;Minas Gerais
13/07/2026;2026-07-13 19:10:15;1227115;31957121;4034140;202858672082134;JeT EXPRESS;11.67;13.0;JADLOG;14.95;4.0;3.28;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 19:10:09;1227116;31957126;5781878;802066140311246;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.32;4.0;Correios SEDEX - 34028316000103;29.97;2.0;22.65;MCPOR;LISA
13/07/2026;2026-07-13 19:10:10;1227112;31957129;4034131;125179690550900;Azul linhas aereas;15.4;4.0;R3 Express;24.89;2.0;9.49;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 19:10:10;1216729;31957217;5781879;145097023764471;JeT EXPRESS;14.09;7.0;Azul;41.81;5.0;27.72;MCPOR;LISA
13/07/2026;2026-07-13 19:10:09;1211614;31957218;4034195;255800594908328;JeT EXPRESS;9.7;12.0;Correios SEDEX - 34028316000103;32.6;3.0;22.9;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 11:09:03;1208789;31957219;4050379;272581048997284;JeT EXPRESS;13.06;7.0;Correios SEDEX - 34028316000103;41.38;3.0;28.32;MCPOR;Atrus - VGP
27/07/2026;2026-07-27 13:09:00;1195908;31957220;5810437;643102147475822;STONE;9.33;5.0;R3 Express;14.66;1.0;5.33;MCPOR;LISA
20/07/2026;2026-07-20 17:07:26;1227123;31957387;406299;721278488889035;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
13/07/2026;2026-07-13 19:20:46;1227124;31957529;398333;131195415149993;IMILE DELIVERY;7.34;4.0;LSP LOGISTICA;17.93;3.0;10.59;MCPOR;Minas Gerais
13/07/2026;2026-07-13 19:25:57;1227126;31957614;5781918;658241407585389;STONE;9.33;5.0;R3 Express;14.66;1.0;5.33;MCPOR;LISA
20/07/2026;2026-07-20 17:07:31;1227133;31957735;406277;758688987580499;STONE;9.92;5.0;IMILE DELIVERY;13.95;4.0;4.03;MCPOR;Minas Gerais
13/07/2026;2026-07-13 19:40:47;1227140;31957739;4034339;215007085026727;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.73;4.0;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.73;4.0;0.0;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:26;1227141;31957747;406302;430711779381262;JeT EXPRESS;11.65;12.0;JADLOG;22.89;4.0;11.24;MCPOR;Minas Gerais
13/07/2026;2026-07-13 19:40:46;1227127;31957750;5781941;490115761527669;Azul linhas aereas;10.87;4.0;R3 Express;21.48;2.0;10.61;MCPOR;LISA
13/07/2026;2026-07-13 19:40:47;1227138;31957753;5781945;923817316494806;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.16;4.0;R3 Express;21.48;2.0;12.32;MCPOR;LISA
13/07/2026;2026-07-13 20:11:02;1227150;31957837;4034352;490698327257872;MAGALU;19.52;10.0;Correios SEDEX - 34028316000103;58.89;4.0;39.37;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 20:11:01;1227152;31957927;5781981;453776850194240;Azul;10.22;4.0;Correios PAC - 34028316000103;19.56;2.0;9.34;MCPOR;LISA
13/07/2026;2026-07-13 20:11:02;1227157;31957941;4034353;751751742710081;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;16.89;5.0;Correios SEDEX - 34028316000103;37.61;3.0;20.72;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 20:20:46;1227160;31957946;4034362;764457646604566;STONE;26.17;5.0;Correios SEDEX - 34028316000103;49.01;3.0;22.84;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:32;1227162;31957952;406150;190549541486852;STONE;9.92;5.0;LSP LOGISTICA;21.68;2.0;11.76;MCPOR;Minas Gerais
13/07/2026;2026-07-13 20:11:05;1227159;31957954;4034364;303236178502655;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;25.7;9.0;Azul;26.81;4.0;1.11;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 20:20:35;1227158;31957955;4034366;318430424453117;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 20:11:13;1227163;31957966;4034354;739250641424873;MAGALU;21.85;8.0;JADLOG;25.09;4.0;3.24;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 20:11:11;1227165;31957967;4034358;888803600793782;JeT EXPRESS;14.68;11.0;JADLOG;15.09;4.0;0.41;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 09:09:31;1227167;31957970;5784482;252478381543623;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.39;8.0;Correios SEDEX - 34028316000103;55.84;3.0;42.45;MCPOR;LISA
20/07/2026;2026-07-20 17:07:32;1227161;31957973;406210;580161769258494;MAGALU;18.34;8.0;JADLOG;19.73;3.0;1.39;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:26;1227174;31958054;406194;327030633385690;IMILE DELIVERY;14.56;5.0;JADLOG;18.73;4.0;4.17;MCPOR;Minas Gerais
13/07/2026;2026-07-13 20:30:56;1227146;31958116;5782037;560845313216815;Azul;10.39;4.0;R3 Express;14.66;2.0;4.27;MCPOR;LISA
20/07/2026;2026-07-20 17:07:27;1227183;31958128;406213;792421371808358;JeT EXPRESS;13.31;6.0;IMILE DELIVERY;13.95;4.0;0.64;MCPOR;Minas Gerais
13/07/2026;2026-07-13 20:40:54;1227186;31958133;398416;155531483881470;MAGALU;32.11;12.0;Jamef SP;96.58;6.0;64.47;MCPOR;Minas Gerais
13/07/2026;2026-07-13 20:31:07;1227182;31958138;5782057;560683984020506;IMILE Standard;15.42;14.0;Correios PAC - 34028316000103;66.7;4.0;51.28;MCPOR;LISA
13/07/2026;2026-07-13 20:35:56;1227187;31958149;398413;816703378897856;IMILE DELIVERY;7.99;3.0;IMILE DELIVERY;7.99;3.0;0.0;MCPOR;Minas Gerais
13/07/2026;2026-07-13 20:35:57;1227188;31958156;398414;252847995719538;JeT EXPRESS;17.61;13.0;JADLOG;22.2;4.0;4.59;MCPOR;Minas Gerais
13/07/2026;2026-07-13 20:50:52;1227197;31958268;4034376;437422502260294;STONE;19.27;5.0;Correios PAC - 34028316000103;52.17;3.0;32.9;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 21:06:49;1227196;31958271;5782133;24024577802567;IMILE DELIVERY;12.18;5.0;Correios PAC - 34028316000103;35.01;3.0;22.83;MCPOR;LISA
13/07/2026;2026-07-13 21:06:48;1227194;31958274;4034381;190909892996834;JADLOG;18.02;5.0;Correios PAC - 34028316000103;38.11;4.0;20.09;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 21:06:48;1227201;31958344;5782128;803284232572054;IMILE DELIVERY;13.74;3.0;R3 Express;14.66;1.0;0.92;MCPOR;LISA
20/07/2026;2026-07-20 17:07:32;1227203;31958347;406333;678381357739663;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
13/07/2026;2026-07-13 21:20:56;1227207;31958359;5782155;976871039440898;JeT EXPRESS;18.28;13.0;Correios SEDEX - 34028316000103;87.32;3.0;69.04;MCPOR;LISA
13/07/2026;2026-07-13 21:40:54;1227202;31958364;4034389;678556619572054;Azul;19.36;4.0;R3 Express;24.89;2.0;5.53;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 21:20:55;1227204;31958365;5782158;826897082248034;IMILE DELIVERY;10.26;5.0;Correios SEDEX - 34028316000103;33.95;3.0;23.69;MCPOR;LISA
13/07/2026;2026-07-13 21:40:38;1227208;31958379;4034386;791110800372632;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.36;6.0;IMILE DELIVERY;17.18;3.0;1.82;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:33;1227219;31958555;406153;451601022901324;JeT EXPRESS;13.14;14.0;IMILE Standard;13.35;4.0;0.21;MCPOR;Minas Gerais
13/07/2026;2026-07-13 21:45:46;1227227;31958613;398488;387263259791774;IMILE DELIVERY;19.68;5.0;JADLOG;20.09;4.0;0.41;MCPOR;Minas Gerais
13/07/2026;2026-07-13 21:45:47;1227224;31958628;4034391;83718436343132;JeT EXPRESS;13.83;6.0;IMILE DELIVERY;17.1;3.0;3.27;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 21:50:55;1227230;31958636;5782234;648352546692256;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.57;3.0;R3 Express;20.34;2.0;11.77;MCPOR;LISA
20/07/2026;2026-07-20 17:07:32;1227228;31958637;406221;141370130598963;IMILE Standard;14.09;5.0;JADLOG;15.61;3.0;1.52;MCPOR;Minas Gerais
13/07/2026;2026-07-13 22:08:48;1227234;31958652;4034399;536357436549044;STONE;18.72;5.0;Correios SEDEX - 34028316000103;29.68;3.0;10.96;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 22:08:28;1227236;31958675;4034395;921807829847375;IMILE DELIVERY;8.23;4.0;R3 Express;14.66;2.0;6.43;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 22:08:48;1227235;31958688;5782274;230700009556121;Azul linhas aereas;7.93;4.0;JADLOG;10.27;3.0;2.34;MCPOR;LISA
13/07/2026;2026-07-13 22:08:34;1227237;31958696;398497;203277711926261;IMILE DELIVERY;12.08;8.0;JADLOG;16.98;7.0;4.9;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:31;1227240;31958721;406214;708556582993326;STONE;9.92;10.0;IMILE DELIVERY;16.97;4.0;7.05;MCPOR;Minas Gerais
13/07/2026;2026-07-13 22:08:40;1227242;31958722;4034401;18576180309198;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;23.02;8.0;Correios SEDEX - 34028316000103;61.51;3.0;38.49;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 22:21:02;1227248;31958779;4034403;419536314535551;STONE;18.72;5.0;JADLOG;25.14;3.0;6.42;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 22:31:11;1227250;31958796;4034406;688176894135665;MAGALU;15.98;6.0;Correios PAC - 34028316000103;30.9;3.0;14.92;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 22:36:05;1227251;31958828;4034408;678270714371373;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;21.15;8.0;JADLOG;22.4;3.0;1.25;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 22:40:49;1227258;31958849;4034409;874565466418025;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;23.24;11.0;Correios SEDEX - 34028316000103;72.52;4.0;49.28;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 22:46:20;1227261;31958859;4034412;149708097267296;Azul;20.68;4.0;R3 Express;24.89;2.0;4.21;MCPOR;Atrus - VGP
13/07/2026;2026-07-13 22:46:19;1227267;31958874;5782338;304093177459541;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.98;6.0;Correios PAC - 34028316000103;39.63;3.0;29.65;MCPOR;LISA
13/07/2026;2026-07-13 22:51:00;1227252;31958879;4034413;542322749308919;Azul;15.4;4.0;JADLOG;18.39;3.0;2.99;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:35;1227275;31958929;406370;640222903587242;STONE;12.48;5.0;IMILE DELIVERY;13.48;3.0;1.0;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:33;1227286;31958948;406151;954660366788799;JeT EXPRESS;14.31;13.0;STONE;17.94;6.0;3.63;MCPOR;Minas Gerais
13/07/2026;2026-07-13 23:25:58;1227281;31958953;398527;752940832288411;JeT EXPRESS;19.17;17.0;Jamef São Paulo;158.43;9.0;139.26;MCPOR;Minas Gerais
13/07/2026;2026-07-13 23:30:53;1227288;31958964;398533;678072524129982;JeT EXPRESS;8.56;7.0;JADLOG;10.18;3.0;1.62;MCPOR;Minas Gerais
13/07/2026;2026-07-13 23:35:54;1227292;31958987;4034422;723877137459720;MAGALU;15.28;7.0;Correios PAC - 34028316000103;38.61;3.0;23.33;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 16:09:08;1227296;31958992;405825;552073277114553;JeT EXPRESS;11.53;13.0;JADLOG;14.57;3.0;3.04;MCPOR;Minas Gerais
14/07/2026;2026-07-14 00:11:54;1227300;31959032;4034425;187812731352465;Azul linhas aereas;15.4;4.0;JADLOG;19.4;3.0;4.0;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 00:11:56;1227302;31959048;4034424;948524267914880;Azul;15.4;4.0;STONE;17.63;3.0;2.23;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:10:39;1227311;31959094;5784787;596954092349552;IMILE Standard;16.15;5.0;Correios SEDEX - 34028316000103;52.89;3.0;36.74;MCPOR;LISA
20/07/2026;2026-07-20 16:09:07;1227313;31959181;405902;229669673926054;STONE;9.92;5.0;LSP LOGISTICA;21.02;2.0;11.1;MCPOR;Minas Gerais
14/07/2026;2026-07-14 01:09:51;1227319;31959201;4034431;432708924375832;Azul;20.68;5.0;R3 Express;28.3;2.0;7.62;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 01:09:29;1227320;31959212;4034430;937454461701702;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 01:09:44;1227322;31959218;398560;47142828548069;JeT EXPRESS;10.17;7.0;JADLOG;12.36;3.0;2.19;MCPOR;Minas Gerais
14/07/2026;2026-07-14 01:40:36;1227324;31959270;4034432;461031496479367;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;18.53;10.0;Azul linhas aereas;21.28;4.0;2.75;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 17:07:33;1227327;31959370;406300;727892450317690;JeT EXPRESS;14.2;7.0;JADLOG;16.02;3.0;1.82;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:28;1227328;31959377;406275;950875830627370;JeT EXPRESS;14.48;7.0;JADLOG;16.33;3.0;1.85;MCPOR;Minas Gerais
14/07/2026;2026-07-14 06:31:06;1227335;31959627;4034477;836897949951789;STONE;11.82;5.0;R3 Express;14.66;2.0;2.84;MCPOR;Atrus - VGP
20/07/2026;2026-07-20 16:09:07;1227336;31959639;405871;129437816117034;JeT EXPRESS;12.27;12.0;STONE;14.87;3.0;2.6;MCPOR;Minas Gerais
14/07/2026;2026-07-14 07:21:03;1227346;31959692;398578;470029918481166;JeT EXPRESS;18.43;7.0;STONE;34.37;5.0;15.94;MCPOR;Minas Gerais
20/07/2026;2026-07-20 16:09:08;1227348;31959699;405929;262505153735305;JeT EXPRESS;13.48;14.0;JADLOG;18.12;5.0;4.64;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:33;1227353;31959775;406336;521798045121511;STONE;9.33;5.0;IMILE DELIVERY;10.67;3.0;1.34;MCPOR;Minas Gerais
14/07/2026;2026-07-14 08:07:50;1227354;31959776;398589;949512923897582;JeT EXPRESS;15.72;7.0;JADLOG;17.74;4.0;2.02;MCPOR;Minas Gerais
14/07/2026;2026-07-14 08:35:54;1227359;31959895;5782669;633508822810616;IMILE DELIVERY;7.34;3.0;R3 Express;14.66;1.0;7.32;MCPOR;LISA
20/07/2026;2026-07-20 17:07:27;1227368;31959958;406185;776060541771033;JeT EXPRESS;13.03;7.0;IMILE Standard;13.68;3.0;0.65;MCPOR;Minas Gerais
14/07/2026;2026-07-14 09:09:19;1227366;31959985;5782689;201006829539099;Azul linhas aereas;9.32;4.0;Correios SEDEX - 34028316000103;17.3;2.0;7.98;MCPOR;LISA
14/07/2026;2026-07-14 09:09:08;1227366;31960031;398610;220067344933660;IMILE DELIVERY;15.63;4.0;IMILE DELIVERY;15.63;4.0;0.0;MCPOR;Minas Gerais
14/07/2026;2026-07-14 09:40:37;1227380;31960242;4034482;925105297807075;Azul linhas aereas;13.16;5.0;JADLOG;16.93;3.0;3.77;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:10:39;1227382;31960282;5784773;178679308965662;Azul linhas aereas;7.79;4.0;R3 Express;18.07;2.0;10.28;MCPOR;LISA
14/07/2026;2026-07-14 10:09:58;1227384;31960348;5782766;895010164783111;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.7;4.0;R3 Express;21.48;2.0;13.78;MCPOR;LISA
14/07/2026;2026-07-14 10:09:59;1227388;31960387;398708;965491753300423;MAGALU;12.88;6.0;JADLOG;15.39;4.0;2.51;MCPOR;Minas Gerais
14/07/2026;2026-07-14 10:10:00;1227390;31960404;5782771;575859355814744;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.57;4.0;R3 Express;18.07;2.0;10.5;MCPOR;LISA
20/07/2026;2026-07-20 17:07:28;1227402;31960558;406298;675066706530654;STONE;9.92;5.0;LSP LOGISTICA;22.06;2.0;12.14;MCPOR;Minas Gerais
14/07/2026;2026-07-14 10:41:06;1227407;31960697;5782842;148058848860397;STONE;13.36;5.0;R3 Express;14.66;1.0;1.3;MCPOR;LISA
14/07/2026;2026-07-14 10:41:06;1227406;31960705;5782861;882059447997294;Azul;10.22;4.0;R3 Express;14.66;1.0;4.44;MCPOR;LISA
14/07/2026;2026-07-14 10:41:07;1227405;31960715;5782844;663473995495240;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;4.0;R3 Express;21.48;2.0;14.14;MCPOR;LISA
14/07/2026;2026-07-14 10:41:06;1227407;31960754;4034517;708389040550247;Azul;9.2;4.0;R3 Express;14.66;1.0;5.46;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 11:08:12;1227411;31960806;4034521;724202732180900;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.23;3.0;R3 Express;14.66;1.0;6.43;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 11:08:17;1227412;31960848;5782875;63990440724331;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;4.0;Correios PAC - 34028316000103;29.49;2.0;22.6;MCPOR;LISA
14/07/2026;2026-07-14 11:08:14;1227413;31960859;4034522;360624546395354;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;18.96;5.0;Correios PAC - 34028316000103;45.01;3.0;26.05;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 11:08:12;1227415;31960860;398753;163398374980345;IMILE DELIVERY;18.65;9.0;STONE;45.89;6.0;27.24;MCPOR;Minas Gerais
14/07/2026;2026-07-14 11:20:46;1227420;31961006;5782933;753516745300491;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.22;7.0;Correios PAC - 34028316000103;32.41;3.0;24.19;MCPOR;LISA
20/07/2026;2026-07-20 17:07:27;1227422;31961131;406183;941174972415706;IMILE DELIVERY;21.0;14.0;STONE;41.13;8.0;20.13;MCPOR;Minas Gerais
14/07/2026;2026-07-14 11:35:54;1227426;31961159;4034531;100898259233594;JeT EXPRESS;13.01;6.0;IMILE DELIVERY;16.28;3.0;3.27;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 12:08:15;1209271;31961170;398897;349597660145659;STONE;9.92;5.0;LSP LOGISTICA;24.25;2.0;14.33;MCPOR;Minas Gerais
14/07/2026;2026-07-14 11:40:59;1227427;31961195;4034533;173986876659731;MAGALU;23.82;8.0;JADLOG;36.99;4.0;13.17;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 12:41:06;1227434;31961451;5783030;181531860759235;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.5;4.0;Correios PAC - 34028316000103;16.12;2.0;7.62;MCPOR;LISA
14/07/2026;2026-07-14 12:50:47;1227435;31961455;398917;673357074883352;MAGALU;10.31;7.0;JADLOG;15.02;4.0;4.71;MCPOR;Minas Gerais
14/07/2026;2026-07-14 12:50:48;1227436;31961464;4034552;384558647545307;STONE;19.27;5.0;Correios PAC - 34028316000103;58.17;3.0;38.9;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:13:16;1227440;31961582;5783062;777748777080775;IMILE DELIVERY;10.35;5.0;Correios SEDEX - 34028316000103;35.31;3.0;24.96;MCPOR;LISA
14/07/2026;2026-07-14 13:12:53;1227442;31961594;4034580;31122286266466;MAGALU;21.3;7.0;Correios SEDEX - 34028316000103;38.7;3.0;17.4;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:23:38;1227441;31961601;4034581;634983050615641;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;18.38;4.0;JADLOG;21.28;3.0;2.9;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:13:40;1227444;31961659;5783072;375349222853414;Azul linhas aereas;10.18;4.0;R3 Express;24.89;2.0;14.71;MCPOR;LISA
14/07/2026;2026-07-14 13:13:03;1227098;31961667;398937;549709259162397;STONE;9.33;5.0;IMILE DELIVERY;11.11;3.0;1.78;MCPOR;Minas Gerais
14/07/2026;2026-07-14 13:12:51;1227066;31961681;5783052;997664970973872;IMILE Standard;8.58;3.0;R3 Express;14.66;1.0;6.08;MCPOR;LISA
14/07/2026;2026-07-14 13:13:27;1227100;31961684;4034574;780272498006527;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;23.02;8.0;Correios SEDEX - 34028316000103;61.51;3.0;38.49;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:13:57;1227057;31961690;5783095;277169616873741;IMILE DELIVERY;11.58;10.0;Correios PAC - 34028316000103;54.63;3.0;43.05;MCPOR;LISA
14/07/2026;2026-07-14 13:13:03;1227446;31961691;398954;807986132230705;IMILE Standard;10.47;5.0;JADLOG;13.89;4.0;3.42;MCPOR;Minas Gerais
14/07/2026;2026-07-14 13:13:03;1227447;31961701;4034568;632569639819189;STONE;11.82;5.0;R3 Express;20.34;2.0;8.52;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:13:02;1227191;31961703;4034564;386238472805322;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:13:01;1227110;31961709;4034571;325741075566084;STONE;17.63;3.0;STONE;17.63;3.0;0.0;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:12:59;1227316;31961713;4034562;145889788197121;JADLOG;38.68;8.0;Azul;60.57;5.0;21.89;MCPOR;Atrus - VGP
15/07/2026;2026-07-15 10:10:45;1227318;31961719;5784853;635506221480358;IMILE Standard;13.0;4.0;R3 Express;14.66;1.0;1.66;MCPOR;LISA
20/07/2026;2026-07-20 17:07:29;1227343;31961724;406209;130071586052673;JeT EXPRESS;14.06;7.0;IMILE DELIVERY;14.08;3.0;0.02;MCPOR;Minas Gerais
20/07/2026;2026-07-20 17:07:30;1227312;31961727;406208;25759178834929;JADLOG;33.65;8.0;JADLOG;33.65;8.0;0.0;MCPOR;Minas Gerais
14/07/2026;2026-07-14 13:13:03;1227419;31961733;4034566;713431929166207;STONE;11.82;5.0;R3 Express;14.66;2.0;2.84;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:13:02;1227400;31961735;4034560;984072638943001;Azul;15.4;4.0;IMILE DELIVERY;17.18;3.0;1.78;MCPOR;Atrus - VGP
14/07/2026;2026-07-14 13:13:55;1227370;31961744;4034578;759279074978911;SPO LOG LTDA;26.73;9.0;Correios PAC - 34028316000103;76.02;4.0;49.29;MCPOR;Atrus - VGP
