Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM
21/06/2026;2026-06-21 11:21:03;542611;31798466;376291;216521198015976;JADLOG;JADLOG;15.6;JeT EXPRESS;16.61;7.0;1.01;LTMFT;Minas Gerais
21/06/2026;2026-06-21 11:30:58;27926;31798516;376309;87961089960941;JADLOG;JADLOG;13.86;STONE;23.83;8.0;9.97;LTMFS;Minas Gerais
21/06/2026;2026-06-21 11:30:58;542639;31798531;5732351;132737353408729;JADLOG;JADLOG;9.98;JeT EXPRESS;8.72;9.0;-1.26;LTMFT;LISA
21/06/2026;2026-06-21 11:35:59;22154;31798544;4014099;678748021889450;JADLOG;JADLOG;164.62;Jamef São Paulo;84.45;4.0;-80.17;HEIST;Atrus - VGP
21/06/2026;2026-06-21 11:41:01;14120;31798569;4013074;308296550027420;JADLOG;JADLOG;10.22;IMILE DELIVERY;9.66;5.0;-0.56;RAICS;Atrus - VGP
21/06/2026;2026-06-21 11:41:01;14121;31798566;4013080;574809453852320;JADLOG;JADLOG;9.53;IMILE DELIVERY;9.34;5.0;-0.19;RAICS;Atrus - VGP
21/06/2026;2026-06-21 11:46:18;35015;31798591;5732381;564860726774057;JADLOG;JADLOG;11.29;JeT EXPRESS;13.31;12.0;2.02;LTMFB;LISA
21/06/2026;2026-06-21 11:50:56;59734;31798550;4013078;588999288065732;JADLOG;JADLOG;18.03;STONE;18.48;5.0;0.45;TAZUM;Atrus - VGP
21/06/2026;2026-06-21 11:50:56;22157;31798638;4014093;532877039259136;JADLOG;JADLOG;39.27;IMILE Standard;31.7;3.0;-7.57;HEIST;Atrus - VGP
21/06/2026;2026-06-21 12:07:20;166953;31798657;4013082;411275796793305;JADLOG;JADLOG;9.8;MAGALU;10.31;7.0;0.51;BEESLJ;Atrus - VGP
21/06/2026;2026-06-21 12:20:49;10473;31798732;376327;883231463379672;JADLOG;JADLOG;11.91;JeT EXPRESS;12.77;9.0;0.86;LTMFL;Minas Gerais
21/06/2026;2026-06-21 12:20:56;542702;31798804;5732466;419083689234814;JADLOG;JADLOG;16.26;JeT EXPRESS;20.8;9.0;4.54;LTMFT;LISA
21/06/2026;2026-06-21 12:58:34;542740;31798872;5732522;112369442693489;JADLOG;JADLOG;13.19;MAGALU;15.46;9.0;2.27;LTMFT;LISA
21/06/2026;2026-06-21 14:25:03;180712;31795107;4013130;46810866702028;JADLOG;JADLOG;55.35;JeT EXPRESS;66.58;12.0;11.23;GPPTS;Atrus - VGP
21/06/2026;2026-06-21 14:25:03;1215693;31799113;4013128;214774964043281;JADLOG;JADLOG;26.56;IMILE DELIVERY;27.23;4.0;0.67;MCPOR;Atrus - VGP
21/06/2026;2026-06-21 14:25:05;790055;31798977;1580096;241053880749521;JADLOG;JADLOG;56.59;STONE;36.95;7.0;-19.64;BRBAY;Espirito Santo
21/06/2026;2026-06-21 14:25:06;59741;31799001;4013132;518685599614298;JADLOG;JADLOG;21.26;IMILE DELIVERY;19.9;6.0;-1.36;TAZUM;Atrus - VGP
21/06/2026;2026-06-21 14:35:26;59740;31799010;4013154;169275758987277;JADLOG;JADLOG;21.26;IMILE DELIVERY;19.9;6.0;-1.36;TAZUM;Atrus - VGP
21/06/2026;2026-06-21 14:35:40;22139;31799127;4014925;590759910137955;JADLOG;JADLOG;169.25;Jamef SP;84.45;4.0;-84.8;HEIST;Atrus - VGP
21/06/2026;2026-06-21 14:35:49;22158;31799125;4014092;411060051318928;JADLOG;JADLOG;227.1;Jamef São Paulo;84.45;4.0;-142.65;HEIST;Atrus - VGP
21/06/2026;2026-06-21 14:41:03;7209;31799148;376364;922747240779278;JADLOG;JADLOG;27.51;JeT EXPRESS;30.66;13.0;3.15;UNICO;Minas Gerais
21/06/2026;2026-06-21 14:45:52;10513;31799237;1580103;190934184315060;JADLOG;JADLOG;8.09;STONE;8.77;5.0;0.68;LTMFL;Espirito Santo
21/06/2026;2026-06-21 14:46:00;10540;31799285;376402;961676012553996;JADLOG;JADLOG;10.88;JeT EXPRESS;12.05;9.0;1.17;LTMFL;Minas Gerais
21/06/2026;2026-06-21 14:46:01;10541;31799233;1580110;860269101553939;JADLOG;JADLOG;10.72;JeT EXPRESS;8.82;10.0;-1.9;LTMFL;Espirito Santo
21/06/2026;2026-06-21 14:46:01;10525;31799230;376384;388455381643403;JADLOG;JADLOG;14.98;JeT EXPRESS;16.72;9.0;1.74;LTMFL;Minas Gerais
21/06/2026;2026-06-21 14:50:43;35056;31799267;5732627;725614614187947;JADLOG;JADLOG;11.7;JeT EXPRESS;12.42;9.0;0.72;LTMFB;LISA
21/06/2026;2026-06-21 14:50:48;10517;31799253;1580114;338170859874858;JADLOG;JADLOG;8.09;STONE;8.77;5.0;0.68;LTMFL;Espirito Santo
21/06/2026;2026-06-21 14:50:48;294086;31799354;4013157;136241848355696;JADLOG;JADLOG;9.53;IMILE Standard;9.34;5.0;-0.19;LTMFM;Atrus - VGP
21/06/2026;2026-06-21 14:50:54;35086;31799328;5732668;736752769434106;JADLOG;JADLOG;11.85;SPO LOG LTDA;13.13;6.0;1.28;LTMFB;LISA
21/06/2026;2026-06-21 14:50:54;27937;31799241;4013166;581584055205315;JADLOG;JADLOG;16.62;JeT EXPRESS;20.77;12.0;4.15;LTMFS;Atrus - VGP
21/06/2026;2026-06-21 15:08:06;96299;31799339;5733079;79706885468649;JADLOG;JADLOG;13.78;JeT EXPRESS;10.37;9.0;-3.41;LTMFA;LISA
21/06/2026;2026-06-21 15:08:06;22165;31799683;4014091;372943375703683;JADLOG;JADLOG;53.99;Correios PAC - 34028316000103;59.46;3.0;5.47;HEIST;Atrus - VGP
21/06/2026;2026-06-21 15:08:06;96318;31799371;5732877;507900629737262;JADLOG;JADLOG;11.23;JeT EXPRESS;11.9;9.0;0.67;LTMFA;LISA
21/06/2026;2026-06-21 15:08:11;542805;31799402;376436;678469366512365;JADLOG;JADLOG;23.7;MAGALU;26.28;11.0;2.58;LTMFT;Minas Gerais
21/06/2026;2026-06-21 15:08:12;16940;31799777;5732933;989904851926896;JADLOG;JADLOG;11.63;JeT EXPRESS;14.51;12.0;2.88;CSUVW;LISA
21/06/2026;2026-06-21 15:20:49;22164;31799676;4014089;9471175647389;JADLOG;JADLOG;554.35;Jamef T;216.77;5.0;-337.58;HEIST;Atrus - VGP
21/06/2026;2026-06-21 15:20:50;22163;31799675;4014083;222094712329552;JADLOG;JADLOG;200.98;Jamef SP;84.45;4.0;-116.53;HEIST;Atrus - VGP
21/06/2026;2026-06-21 15:21:08;294123;31799886;4013204;660463611504576;JADLOG;JADLOG;14.98;IMILE DELIVERY;13.78;7.0;-1.2;LTMFM;Atrus - VGP
21/06/2026;2026-06-21 15:30:59;543104;31800009;5733038;946841426343558;JADLOG;JADLOG;11.29;JeT EXPRESS;13.09;12.0;1.8;LTMFT;LISA
21/06/2026;2026-06-21 15:31:00;543114;31800013;5733110;211135175229612;JADLOG;JADLOG;13.77;JeT EXPRESS;14.69;9.0;0.92;LTMFT;LISA
21/06/2026;2026-06-21 15:31:06;294133;31800003;5733042;324487758846317;JADLOG;JADLOG;11.29;JeT EXPRESS;13.06;12.0;1.77;LTMFM;LISA
21/06/2026;2026-06-21 15:31:13;10554;31799957;376465;967084207653343;JADLOG;JADLOG;8.99;JeT EXPRESS;7.34;11.0;-1.65;LTMFL;Minas Gerais
21/06/2026;2026-06-21 15:35:36;790072;31800046;1580115;297126039282188;JADLOG;JADLOG;154.2;FAVORITA TRANSPORTE;261.51;11.0;107.31;BRBAY;Espirito Santo
21/06/2026;2026-06-21 15:46:31;543129;31800085;5733132;315958607904403;JADLOG;JADLOG;8.69;JeT EXPRESS;6.91;6.0;-1.78;LTMFT;LISA
21/06/2026;2026-06-21 15:46:33;22168;31800029;4014934;302848892646639;JADLOG;JADLOG;370.04;Pacifico;199.0;9.0;-171.04;HEIST;Atrus - VGP
21/06/2026;2026-06-21 16:20:44;22169;31800255;4023743;106507892705514;JADLOG;JADLOG;143.97;Jamef SP;71.64;4.0;-72.33;HEIST;Atrus - VGP
21/06/2026;2026-06-21 16:20:46;136539;31800203;1580117;25696624129078;JADLOG;JADLOG;9.34;JeT EXPRESS;8.65;5.0;-0.69;HPAMZ;Espirito Santo
21/06/2026;2026-06-21 16:20:49;27939;31800199;4013240;411927799057336;JADLOG;JADLOG;10.87;JeT EXPRESS;12.11;12.0;1.24;LTMFS;Atrus - VGP
21/06/2026;2026-06-21 16:31:20;790077;31800336;376516;567308268938268;JADLOG;JADLOG;20.65;MAGALU;22.09;12.0;1.44;BRBAY;Minas Gerais
21/06/2026;2026-06-21 17:08:31;206827;31800470;4013254;169697050506625;JADLOG;JADLOG;8.37;IMILE DELIVERY;5.82;3.0;-2.55;ITALJ;Atrus - VGP
21/06/2026;2026-06-21 17:08:32;22171;31800467;4014905;939555018084980;JADLOG;JADLOG;139.59;Pajucara;68.94;5.0;-70.65;HEIST;Atrus - VGP
21/06/2026;2026-06-21 17:08:35;790078;31800412;4013260;251513034814362;JADLOG;JADLOG;13.3;IMILE DELIVERY;13.13;5.0;-0.17;BRBAY;Atrus - VGP
21/06/2026;2026-06-21 17:20:39;206829;31800532;1580119;61718711591512;JADLOG;JADLOG;7.88;JeT EXPRESS;8.66;6.0;0.78;ITALJ;Espirito Santo
21/06/2026;2026-06-21 17:21:03;294171;31800510;4013266;461576948983505;JADLOG;JADLOG;9.16;IMILE DELIVERY;8.71;5.0;-0.45;LTMFM;Atrus - VGP
21/06/2026;2026-06-21 17:40:57;10575;31800651;1580120;624622920665363;JADLOG;JADLOG;9.05;JeT EXPRESS;10.27;11.0;1.22;LTMFL;Espirito Santo
21/06/2026;2026-06-21 17:45:40;294186;31800654;5733412;419898700312447;JADLOG;JADLOG;12.41;SPO LOG LTDA;13.12;7.0;0.71;LTMFM;LISA
21/06/2026;2026-06-21 18:09:07;10592;31800750;1580121;876209490181024;JADLOG;JADLOG;8.09;STONE;8.77;5.0;0.68;LTMFL;Espirito Santo
21/06/2026;2026-06-21 18:09:17;294224;31800852;4013301;755572533051782;JADLOG;JADLOG;12.35;MAGALU;14.25;12.0;1.9;LTMFM;Atrus - VGP
21/06/2026;2026-06-21 18:09:18;96372;31800763;5733526;240029954448526;JADLOG;JADLOG;10.13;JeT EXPRESS;11.4;12.0;1.27;LTMFA;LISA
21/06/2026;2026-06-21 18:09:25;10582;31800756;1580123;725744264242199;JADLOG;JADLOG;15.36;JeT EXPRESS;28.23;17.0;12.87;LTMFL;Espirito Santo
21/06/2026;2026-06-21 18:20:46;10616;31800995;376583;393706035688413;JADLOG;JADLOG;10.62;JeT EXPRESS;11.77;9.0;1.15;LTMFL;Minas Gerais
21/06/2026;2026-06-21 18:20:48;543556;31801136;4013318;986573542948527;JADLOG;JADLOG;10.62;JeT EXPRESS;11.67;9.0;1.05;LTMFT;Atrus - VGP
21/06/2026;2026-06-21 18:21:05;96393;31801078;5733729;202181116852312;JADLOG;JADLOG;13.81;MAGALU;17.42;10.0;3.61;LTMFA;LISA
21/06/2026;2026-06-21 18:21:14;543530;31801174;5733761;742494379692964;JADLOG;JADLOG;9.67;JeT EXPRESS;7.66;11.0;-2.01;LTMFT;LISA
21/06/2026;2026-06-21 18:21:15;543468;31801131;376588;214842281705723;JADLOG;JADLOG;28.13;STONE;36.37;8.0;8.24;LTMFT;Minas Gerais
21/06/2026;2026-06-21 18:25:37;180726;31796183;1580125;184362756454396;JADLOG;JADLOG;29.86;JeT EXPRESS;8.43;8.0;-21.43;GPPTS;Espirito Santo
21/06/2026;2026-06-21 18:30:54;543601;31801350;4013335;224652964175738;JADLOG;JADLOG;11.33;JeT EXPRESS;9.34;7.0;-1.99;LTMFT;Atrus - VGP
21/06/2026;2026-06-21 18:30:57;7034;31801279;4013336;565544435351582;JADLOG;JADLOG;12.35;IMILE DELIVERY;12.31;6.0;-0.04;LTMFC;Atrus - VGP
21/06/2026;2026-06-21 18:30:58;10619;31801276;1580132;79819166656501;JADLOG;JADLOG;8.05;JeT EXPRESS;8.67;7.0;0.62;LTMFL;Espirito Santo
21/06/2026;2026-06-21 18:35:47;104310;31801410;4013348;156657343095645;JADLOG;JADLOG;12.62;JeT EXPRESS;14.76;12.0;2.14;JUNSM;Atrus - VGP
21/06/2026;2026-06-21 18:35:55;104310;31801423;5733737;683542064064434;JADLOG;JADLOG;11.51;JeT EXPRESS;14.25;12.0;2.74;JUNSM;LISA
21/06/2026;2026-06-21 18:45:44;96409;31801435;5733781;909320511417264;JADLOG;JADLOG;12.15;STONE;22.97;8.0;10.82;LTMFA;LISA
21/06/2026;2026-06-21 18:45:47;10627;31801442;376657;563468209981489;JADLOG;JADLOG;15.24;JeT EXPRESS;16.3;11.0;1.06;LTMFL;Minas Gerais
21/06/2026;2026-06-21 18:45:48;543699;31801520;376638;187210491224067;JADLOG;JADLOG;22.41;CARVALIMA;29.76;14.0;7.35;LTMFT;Minas Gerais
21/06/2026;2026-06-21 18:50:58;22176;31801528;4014076;269763973285857;JADLOG;JADLOG;128.76;Jamef São Paulo;85.09;4.0;-43.67;HEIST;Atrus - VGP
21/06/2026;2026-06-21 19:09:29;206843;31801677;5733956;468763706061714;JADLOG;JADLOG;10.5;JeT EXPRESS;11.57;12.0;1.07;ITALJ;LISA
21/06/2026;2026-06-21 19:09:33;543711;31801648;5733997;770696770454008;JADLOG;JADLOG;10.62;JeT EXPRESS;11.58;9.0;0.96;LTMFT;LISA
21/06/2026;2026-06-21 19:09:39;96418;31801614;5733991;155482746318837;JADLOG;JADLOG;14.29;SPO LOG LTDA;15.7;6.0;1.41;LTMFA;LISA
21/06/2026;2026-06-21 19:09:42;10630;31801559;1580138;556195648605286;JADLOG;JADLOG;8.85;JeT EXPRESS;9.72;8.0;0.87;LTMFL;Espirito Santo
21/06/2026;2026-06-21 19:20:43;1215884;31801946;4013384;137834278817291;JADLOG;JADLOG;51.45;STONE;26.27;5.0;-25.18;MCPOR;Atrus - VGP
21/06/2026;2026-06-21 19:20:45;294339;31801876;5734151;401852609226308;JADLOG;JADLOG;11.62;STONE;22.97;8.0;11.35;LTMFM;LISA
21/06/2026;2026-06-21 19:20:48;35300;31801836;5734003;772885459570830;JADLOG;JADLOG;23.38;JeT EXPRESS;25.9;7.0;2.52;LTMFB;LISA
21/06/2026;2026-06-21 19:20:49;10640;31801833;376692;390961677111310;JADLOG;JADLOG;11.62;JeT EXPRESS;10.27;9.0;-1.35;LTMFL;Minas Gerais
21/06/2026;2026-06-21 19:26:08;206845;31801960;1580135;523562900188814;JADLOG;JADLOG;7.88;JeT EXPRESS;8.66;6.0;0.78;ITALJ;Espirito Santo
21/06/2026;2026-06-21 19:26:15;10644;31801963;1580136;473915428538779;JADLOG;JADLOG;8.05;JeT EXPRESS;8.67;7.0;0.62;LTMFL;Espirito Santo
21/06/2026;2026-06-21 19:35:41;543844;31802033;5734168;860410419252904;JADLOG;JADLOG;63.42;JeT EXPRESS;17.04;17.0;-46.38;LTMFT;LISA
21/06/2026;2026-06-21 19:40:51;1215905;31802071;4013386;831127064330728;JADLOG;JADLOG;19.82;JeT EXPRESS;22.19;9.0;2.37;MCPOR;Atrus - VGP
21/06/2026;2026-06-21 19:45:50;294363;31802129;4013392;813059116631955;JADLOG;JADLOG;14.98;IMILE DELIVERY;13.66;7.0;-1.32;LTMFM;Atrus - VGP
21/06/2026;2026-06-21 20:07:13;294374;31802199;5734229;790601022722568;JADLOG;JADLOG;11.14;JeT EXPRESS;11.81;9.0;0.67;LTMFM;LISA
21/06/2026;2026-06-21 20:07:22;96439;31802205;5734200;785092701780673;JADLOG;JADLOG;14.98;JeT EXPRESS;17.2;9.0;2.22;LTMFA;LISA
21/06/2026;2026-06-21 20:07:24;35325;31802198;5734199;458774360265938;JADLOG;JADLOG;14.08;JeT EXPRESS;17.16;12.0;3.08;LTMFB;LISA
21/06/2026;2026-06-21 20:20:52;22178;31802309;4014963;81166207395757;JADLOG;JADLOG;498.91;Pacifico;223.43;10.0;-275.48;HEIST;Atrus - VGP
21/06/2026;2026-06-21 20:45:52;96450;31802537;5734388;494547688927488;JADLOG;JADLOG;9.8;MAGALU;10.22;10.0;0.42;LTMFA;LISA
21/06/2026;2026-06-21 20:46:04;59748;31802591;4013445;537030831938380;JADLOG;JADLOG;10.89;IMILE DELIVERY;9.97;5.0;-0.92;TAZUM;Atrus - VGP
21/06/2026;2026-06-21 20:46:05;10669;31802502;1580147;80220084395096;JADLOG;JADLOG;11.98;STONE;23.83;6.0;11.85;LTMFL;Espirito Santo
21/06/2026;2026-06-21 21:07:27;1215973;31802601;4013450;954887762996115;JADLOG;JADLOG;20.12;STONE;26.12;5.0;6.0;MCPOR;Atrus - VGP
21/06/2026;2026-06-21 21:07:28;790098;31802487;5734394;994703629646702;JADLOG;JADLOG;23.41;JeT EXPRESS;26.68;6.0;3.27;BRBAY;LISA
21/06/2026;2026-06-21 21:07:29;1215972;31802598;5734399;407375349983842;JADLOG;JADLOG;17.34;MAGALU;21.09;10.0;3.75;MCPOR;LISA
21/06/2026;2026-06-21 21:07:30;10831;31802596;4013455;965949408195252;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
21/06/2026;2026-06-21 21:07:33;10832;31802618;4013454;394080381072017;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
21/06/2026;2026-06-21 21:07:35;22179;31802660;4013620;869140885382525;JADLOG;JADLOG;167.07;Pajucara;85.06;7.0;-82.01;HEIST;Atrus - VGP
21/06/2026;2026-06-21 21:20:58;544109;31802751;376797;356109953101423;JADLOG;JADLOG;17.05;MAGALU;17.66;12.0;0.61;LTMFT;Minas Gerais
21/06/2026;2026-06-21 21:46:14;22183;31802906;4013618;915171474065615;JADLOG;JADLOG;49.08;IMILE DELIVERY;22.37;7.0;-26.71;HEIST;Atrus - VGP
21/06/2026;2026-06-21 21:46:16;294432;31802875;5734531;772040038054118;JADLOG;JADLOG;12.99;JeT EXPRESS;16.89;12.0;3.9;LTMFM;LISA
21/06/2026;2026-06-21 21:46:16;294434;31802879;4013475;924051321624290;JADLOG;JADLOG;9.53;IMILE DELIVERY;9.22;5.0;-0.31;LTMFM;Atrus - VGP
21/06/2026;2026-06-21 21:46:17;294431;31802896;5734539;472472017650114;JADLOG;JADLOG;12.99;JeT EXPRESS;17.29;12.0;4.3;LTMFM;LISA
21/06/2026;2026-06-21 22:07:28;166999;31802926;376820;930719295305497;JADLOG;JADLOG;23.95;MAGALU;34.36;7.0;10.41;BEESLJ;Minas Gerais
21/06/2026;2026-06-21 22:07:31;166997;31802928;376825;559501160744347;JADLOG;JADLOG;32.46;IMILE DELIVERY;37.7;8.0;5.24;BEESLJ;Minas Gerais
21/06/2026;2026-06-21 22:07:32;10842;31802961;4013490;973536668736415;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
21/06/2026;2026-06-21 22:20:39;10847;31803039;4013505;833737730799330;JADLOG;JADLOG;12.65;IMILE Standard;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
21/06/2026;2026-06-21 22:30:40;10845;31803020;4013509;87780621932725;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
21/06/2026;2026-06-21 22:30:43;544192;31803063;376844;769295337201640;JADLOG;JADLOG;15.83;JeT EXPRESS;20.45;9.0;4.62;LTMFT;Minas Gerais
21/06/2026;2026-06-21 22:35:55;790118;31803157;376850;325356815022082;JADLOG;JADLOG;14.2;JeT EXPRESS;15.14;12.0;0.94;BRBAY;Minas Gerais
21/06/2026;2026-06-21 22:46:26;27978;31803186;4013528;888822145516259;JADLOG;JADLOG;12.73;JeT EXPRESS;14.86;12.0;2.13;LTMFS;Atrus - VGP
21/06/2026;2026-06-21 23:07:46;10700;31803241;1580155;317845554374195;JADLOG;JADLOG;7.65;JeT EXPRESS;8.36;6.0;0.71;LTMFL;Espirito Santo
21/06/2026;2026-06-21 23:07:53;22190;31803274;4013617;20351914579744;JADLOG;JADLOG;255.52;Pajucara;98.47;6.0;-157.05;HEIST;Atrus - VGP
21/06/2026;2026-06-21 23:21:02;294458;31803330;4013539;260837721464503;JADLOG;JADLOG;11.29;IMILE Standard;10.41;5.0;-0.88;LTMFM;Atrus - VGP
21/06/2026;2026-06-21 23:25:52;167007;31803340;376869;325053302727433;JADLOG;JADLOG;13.39;JeT EXPRESS;14.3;9.0;0.91;BEESLJ;Minas Gerais
21/06/2026;2026-06-21 23:31:03;10707;31803362;376870;974681008191557;JADLOG;JADLOG;9.11;JeT EXPRESS;6.31;6.0;-2.8;LTMFL;Minas Gerais
21/06/2026;2026-06-21 23:35:56;5816;31803367;1580158;263227468666391;JADLOG;JADLOG;7.8;JeT EXPRESS;8.59;6.0;0.79;BRLIT;Espirito Santo
21/06/2026;2026-06-21 23:46:02;1216084;31803379;4013549;393491759027294;JADLOG;JADLOG;42.58;STONE;36.95;7.0;-5.63;MCPOR;Atrus - VGP
22/06/2026;2026-06-22 00:09:09;294466;31803419;5734751;796022091817314;JADLOG;JADLOG;11.74;JeT EXPRESS;12.57;9.0;0.83;LTMFM;LISA
22/06/2026;2026-06-22 00:09:09;544298;31803420;376876;750951747724839;JADLOG;JADLOG;12.3;MAGALU;13.39;12.0;1.09;LTMFT;Minas Gerais
22/06/2026;2026-06-22 00:09:12;167010;31803404;376877;231352780968457;JADLOG;JADLOG;14.98;MAGALU;19.08;17.0;4.1;BEESLJ;Minas Gerais
22/06/2026;2026-06-22 00:20:49;104353;31803458;4013557;231648814187749;JADLOG;JADLOG;10.19;JeT EXPRESS;9.17;7.0;-1.02;JUNSM;Atrus - VGP
22/06/2026;2026-06-22 00:20:53;35437;31803461;5734761;620655676580231;JADLOG;JADLOG;21.32;JeT EXPRESS;25.84;9.0;4.52;LTMFB;LISA
22/06/2026;2026-06-22 00:20:57;167013;31803466;4013555;828404158481026;JADLOG;JADLOG;14.98;MAGALU;19.74;10.0;4.76;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 00:30:56;2693303;31803506;4013558;373219081107349;JADLOG;JADLOG;11.89;IMILE DELIVERY;11.43;6.0;-0.46;DOTZ;Atrus - VGP
22/06/2026;2026-06-22 00:31:09;2693321;31803544;376885;229678395677909;JADLOG;JADLOG;20.6;JeT EXPRESS;21.94;9.0;1.34;DOTZ;Minas Gerais
22/06/2026;2026-06-22 00:31:11;2693364;31803550;5734821;87595482134859;JADLOG;JADLOG;10.15;JeT EXPRESS;9.09;9.0;-1.06;DOTZ;LISA
22/06/2026;2026-06-22 06:09:12;294474;31803862;5734858;712163097071541;JADLOG;JADLOG;10.99;SPO LOG LTDA;12.61;6.0;1.62;LTMFM;LISA
22/06/2026;2026-06-22 07:21:10;790125;31804128;376908;478332170273797;JADLOG;JADLOG;29.16;JeT EXPRESS;34.28;7.0;5.12;BRBAY;Minas Gerais
22/06/2026;2026-06-22 09:07:36;160276;31659043;376965;359214682017714;JADLOG;JADLOG;40.83;JeT EXPRESS;63.75;12.0;22.92;BEESLJ;Minas Gerais
22/06/2026;2026-06-22 09:07:52;787973;31710198;376955;588069074011535;JADLOG;JADLOG;32.85;STONE;34.37;5.0;1.52;BRBAY;Minas Gerais
22/06/2026;2026-06-22 09:07:52;13642;31710913;376950;171659454184650;JADLOG;JADLOG;223.75;FAVORITA TRANSPORTE;226.13;23.0;2.38;RAICS;Minas Gerais
22/06/2026;2026-06-22 09:08:26;180718;31795500;4013605;560878565467911;JADLOG;JADLOG;18.08;MAGALU;18.41;14.0;0.33;GPPTS;Atrus - VGP
22/06/2026;2026-06-22 09:20:53;65046;31804328;376991;902073122955094;JADLOG;JADLOG;23.76;STONE;20.47;5.0;-3.29;PMILJ;Minas Gerais
22/06/2026;2026-06-22 09:25:37;790141;31804446;1580164;905768544483542;JADLOG;JADLOG;63.14;JeT EXPRESS;11.93;14.0;-51.21;BRBAY;Espirito Santo
22/06/2026;2026-06-22 09:25:56;25264;31798056;4013612;99625068026235;JADLOG;JADLOG;9.52;JeT EXPRESS;7.18;7.0;-2.34;GP046;Atrus - VGP
22/06/2026;2026-06-22 09:26:05;1216170;31804415;4013614;575758546659676;JADLOG;JADLOG;19.56;STONE;21.6;5.0;2.04;MCPOR;Atrus - VGP
22/06/2026;2026-06-22 09:30:26;784799;31496110;4013615;663678280553165;JADLOG;JADLOG;463.86;Jamef São Paulo;175.18;7.0;-288.68;BRBAY;Atrus - VGP
22/06/2026;2026-06-22 10:09:50;152516;31413028;4013637;142186844580781;JADLOG;JADLOG;22.22;IMILE DELIVERY;7.98;6.0;-14.24;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 10:10:09;148214;31668354;4013667;160269696634718;JADLOG;JADLOG;10.24;JeT EXPRESS;10.1;13.0;-0.14;BEESLJ;Atrus - VGP
22/06/2026;2026-06-22 10:10:21;34869;31696203;377060;768596564477771;JADLOG;JADLOG;15.14;JeT EXPRESS;17.28;7.0;2.14;BANRI;Minas Gerais
22/06/2026;2026-06-22 10:10:35;786662;31717225;4013664;901759888465116;JADLOG;JADLOG;11.06;JeT EXPRESS;11.83;12.0;0.77;BRBAY;Atrus - VGP
22/06/2026;2026-06-22 10:11:11;7197;31795233;1580168;365527997696003;JADLOG;JADLOG;8.51;JeT EXPRESS;9.18;7.0;0.67;UNICO;Espirito Santo
22/06/2026;2026-06-22 10:23:21;789822;31804825;377081;609881169680899;JADLOG;JADLOG;95.87;STONE;77.79;8.0;-18.08;BRBAY;Minas Gerais
22/06/2026;2026-06-22 10:26:47;10885;31804950;4013684;299644348627826;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
22/06/2026;2026-06-22 10:46:20;789841;31805129;377097;394524806082234;JADLOG;JADLOG;16.19;JeT EXPRESS;18.26;12.0;2.07;BRBAY;Minas Gerais
22/06/2026;2026-06-22 10:51:02;1216231;31805121;377101;513389262281361;JADLOG;JADLOG;16.96;STONE;20.36;5.0;3.4;MCPOR;Minas Gerais
22/06/2026;2026-06-22 11:07:34;786100;31605557;1580171;548017681311923;JADLOG;JADLOG;134.32;STONE;93.84;10.0;-40.48;BRBAY;Espirito Santo
22/06/2026;2026-06-22 11:07:54;63444;31652857;1580180;389467468184905;JADLOG;JADLOG;19.32;MAGALU;20.77;13.0;1.45;PMILJ;Espirito Santo
22/06/2026;2026-06-22 11:07:57;786501;31627535;1580198;634117108623692;JADLOG;JADLOG;18.52;MAGALU;19.03;12.0;0.51;BRBAY;Espirito Santo
22/06/2026;2026-06-22 11:08:16;787092;31693944;1580186;159150538631516;JADLOG;JADLOG;27.22;STONE;29.8;7.0;2.58;BRBAY;Espirito Santo
22/06/2026;2026-06-22 11:08:26;768425;31694783;4013706;930278769983939;JADLOG;JADLOG;66.75;STONE;23.75;7.0;-43.0;BRBAY;Atrus - VGP
22/06/2026;2026-06-22 11:08:47;786220;31790651;1580182;836945128555637;JADLOG;JADLOG;20.03;JeT EXPRESS;25.58;20.0;5.55;BRBAY;Espirito Santo
22/06/2026;2026-06-22 11:09:06;65055;31805140;377102;54336612730500;JADLOG;JADLOG;25.08;STONE;23.15;5.0;-1.93;PMILJ;Minas Gerais
22/06/2026;2026-06-22 11:09:09;10895;31805229;4013712;47713248505999;JADLOG;JADLOG;12.65;IMILE DELIVERY;11.76;5.0;-0.89;GPPTSTSCV;Atrus - VGP
