Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
03/07/2026;2026-07-03 12:10:57;298633;31887444;5757352;374765910668432;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.39;6.0;0.2;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:10:58;208795;31887522;4028011;471292889588681;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.2;JeT EXPRESS;7.53;7.0;0.33;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 12:10:58;208793;31887463;5757351;330131911841540;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.85;Azul;14.25;4.0;6.4;ITALJ;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:10:58;169247;31887431;5757361;810736188350109;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;Azul;8.27;4.0;1.18;BEESLJ;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:10:59;169251;31887433;5757354;220327732063088;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.13;JeT EXPRESS;6.52;7.0;0.39;BEESLJ;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:10:59;107625;31887502;5757355;368680560030302;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.57;Azul linhas aereas;7.15;4.0;0.58;JUNSM;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:11:00;59971;31887240;5757363;575692578119487;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.43;JeT EXPRESS;7.49;7.0;0.06;TAZUM;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:11:00;1222194;31887465;5757362;346413279147771;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.64;Azul linhas aereas;9.33;4.0;0.69;MCPOR;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:11:00;554839;31887452;5757364;593599511712915;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.69;3.0;0.5;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:11:01;107628;31887440;5757365;53436647987545;JADLOG;JADLOG;42.45;Correios PAC - 34028316000103;45.73;6.0;3.28;JUNSM;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:11:02;298634;31887471;4028019;148440595931737;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;Azul;7.25;4.0;0.64;LTMFM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 12:11:02;554837;31887461;4028012;541425512505545;IMILE (VGP);IMILE DELIVERY;9.24;MAGALU;10.37;7.0;1.13;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 12:11:04;554845;31887480;4028014;890061404514264;IMILE (VGP);IMILE Standard;8.72;Azul;9.78;4.0;1.06;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 12:11:05;298637;31887453;5757356;690696481398562;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.83;Azul;7.25;4.0;0.42;LTMFM;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:11:06;298636;31887477;4028018;340014675808635;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;Azul;7.54;4.0;0.3;LTMFM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 12:11:07;1222041;31887450;4028017;311504966343491;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;20.33;MAGALU;20.76;7.0;0.43;MCPOR;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 12:20:50;208798;31887589;4028020;368625527485955;IMILE (VGP);IMILE DELIVERY;7.1;JeT EXPRESS;7.32;6.0;0.22;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 12:20:57;208797;31887603;4028021;583651018514716;IMILE (VGP);IMILE DELIVERY;6.82;JeT EXPRESS;6.99;6.0;0.17;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 12:20:57;37817;31887580;5757372;510273206630883;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.29;Azul;13.39;4.0;1.1;LTMFB;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:21:05;37819;31887583;5757373;802386597086538;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.81;IMILE DELIVERY;9.34;5.0;0.53;LTMFB;LISA;Mesmo leilão
03/07/2026;2026-07-03 12:21:05;208799;31887597;4028023;886600945668820;IMILE (VGP);IMILE DELIVERY;6.89;JeT EXPRESS;7.06;6.0;0.17;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:09;786098;31605444;1581849;725077142894694;JADLOG;JADLOG;767.35;Jamef São Paulo;328.03;6.0;-439.32;BRBAY;Espirito Santo;Mesmo leilão
03/07/2026;2026-07-03 14:07:09;101112;31743296;4028145;716549437060092;IMILE (VGP);IMILE Standard;13.2;MAGALU;13.11;6.0;-0.09;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:13;37891;31758083;4028038;283911884637632;IMILE (VGP);IMILE DELIVERY;7.54;Azul;8.78;4.0;1.24;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:13;76845;31753168;4028058;243199520556198;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.26;JeT EXPRESS;6.77;6.0;0.51;LTMLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:17;101270;31748200;4028044;500742172385011;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.94;JeT EXPRESS;7.16;6.0;0.22;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:19;2689889;31767664;4028079;234332748856484;IMILE (VGP);IMILE DELIVERY;8.42;JeT EXPRESS;8.95;9.0;0.53;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:19;37902;31759779;4028167;369499630615905;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.67;Azul;11.57;4.0;1.9;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:19;37981;31785395;4028048;365822870436205;IMILE (VGP);IMILE Standard;6.24;JeT EXPRESS;6.36;6.0;0.12;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:19;3870;31790539;4028170;547005420202591;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.35;JeT EXPRESS;6.8;6.0;0.45;GP015;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:20;104219;31797084;4028041;426917045204120;IMILE (VGP);IMILE Standard;13.69;Azul;14.35;4.0;0.66;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:20;37985;31785479;4028177;181210391059305;IMILE (VGP);IMILE Standard;9.14;JeT EXPRESS;9.4;6.0;0.26;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:21;38010;31789832;4028051;577356208947851;IMILE (VGP);IMILE Standard;8.25;JeT EXPRESS;8.75;11.0;0.5;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:21;103677;31785451;4028088;562223727473172;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;JeT EXPRESS;8.76;9.0;2.43;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:22;65011;31798260;4028059;758264639974697;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.75;JeT EXPRESS;9.06;11.0;1.31;PMILJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:23;180662;31786924;4028062;235101959505368;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;Azul;7.12;4.0;0.76;GPPTS;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:23;3874;31795834;4028054;620543090583601;IMILE (VGP);IMILE Standard;13.74;JeT EXPRESS;14.41;11.0;0.67;GP015;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:23;38067;31800111;4028064;46162091755280;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;JeT EXPRESS;7.89;6.0;1.21;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:29;2695678;31820431;4028068;284200631911012;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;JeT EXPRESS;7.85;7.0;1.61;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:38;105934;31827524;4028071;813680605172659;JADLOG;JADLOG;8.69;MAGALU;10.03;6.0;1.34;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:38;20462;31811127;4028095;871390388584807;IMILE (VGP);IMILE Standard;8.44;JeT EXPRESS;9.28;7.0;0.84;TAKLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:38;167394;31815658;4028101;120482509013892;IMILE (VGP);IMILE DELIVERY;11.63;MAGALU;19.51;11.0;7.88;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:38;105047;31815580;4028100;766882909327466;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;JeT EXPRESS;6.6;6.0;0.36;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:38;64011;31824035;4028085;903746714213970;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;Azul;8.04;4.0;1.29;TAZUT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:38;20441;31808773;4028116;212961430582348;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.3;Azul;8.4;5.0;0.1;TAKLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:38;65222;31816249;4028102;854851039813506;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.52;MAGALU;15.34;7.0;-0.18;PMILJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:38;65201;31814755;4028198;951964973194379;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;18.44;JeT EXPRESS;26.84;6.0;8.4;PMILJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:40;106281;31834053;4028090;812293988889101;JADLOG;JADLOG;22.36;Dominalog Standard;82.77;16.0;60.41;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:40;77057;31819037;4028118;206196666264931;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;JeT EXPRESS;6.61;6.0;0.39;LTMLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:40;38213;31833237;4028076;43350825650183;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.88;MAGALU;9.92;7.0;3.04;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:40;167509;31820372;4028108;18358478365181;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.47;Azul;11.17;4.0;3.7;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:40;104864;31813487;4028110;266983058240557;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;Azul;7.13;4.0;0.89;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:41;167798;31829553;4028166;768920508787865;JADLOG;JADLOG;22.82;Correios PAC - 34028316000103;45.73;12.0;22.91;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:41;192;31826146;4028080;1634763272536;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;JeT EXPRESS;7.11;6.0;0.89;MERCA;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:41;167539;31821526;4028156;395658941676054;IMILE (VGP);IMILE DELIVERY;12.92;Pajucara;66.85;10.0;53.93;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:41;105843;31826165;4028201;174295161877964;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;Azul;8.04;4.0;1.29;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:41;167990;31836879;4028087;623982955891947;IMILE (VGP);IMILE DELIVERY;11.31;MAGALU;21.34;16.0;10.03;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:42;167870;31832353;4028150;505866694377637;IMILE (VGP);IMILE DELIVERY;8.22;Azul;10.03;4.0;1.81;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:43;167958;31835229;4028084;982746689097612;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.25;Azul;7.04;4.0;0.79;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:43;14204;31825049;4028114;229442904631837;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.2;JeT EXPRESS;17.61;14.0;5.41;RAICS;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:44;167625;31826371;4028106;440330712704180;IMILE (VGP);IMILE Standard;8.31;MAGALU;10.97;9.0;2.66;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:44;3887;31838586;4028154;209022262387377;IMILE (VGP);IMILE Standard;10.56;MAGALU;10.22;6.0;-0.34;GP015;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:44;106464;31840182;4028098;493692881077494;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.1;Azul;7.03;4.0;0.93;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:45;59859;31840670;4028111;518289889378511;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.98;Azul;11.78;4.0;2.8;TAZUM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:45;38203;31829712;4028204;495408011811944;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;JeT EXPRESS;6.77;6.0;0.46;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:49;168125;31842216;4028159;151754085429456;IMILE (VGP);IMILE DELIVERY;18.28;Pacifico;45.71;18.0;27.43;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:58;168142;31842886;4028209;80190672772628;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.65;Azul linhas aereas;11.86;4.0;2.21;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:59;2700379;31858974;4028103;630051518846562;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:59;2700420;31859008;4028117;864632135295123;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.88;MAGALU;10.56;7.0;3.68;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:07:59;168478;31859264;4028120;456944565791967;IMILE (VGP);IMILE Standard;9.15;MAGALU;9.98;7.0;0.83;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:00;106993;31861103;4028211;600320922959216;IMILE (VGP);IMILE Standard;9.49;JeT EXPRESS;9.84;7.0;0.35;JUNSM;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:00;2700376;31858992;4028160;295710667942865;IMILE (VGP);IMILE Standard;10.06;MAGALU;9.92;11.0;-0.14;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:00;14303;31863446;4028169;181133847182726;IMILE (VGP);IMILE DELIVERY;9.27;MAGALU;9.98;7.0;0.71;RAICS;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:00;38272;31847638;4028178;631827111653423;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.27;JeT EXPRESS;9.26;7.0;0.99;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:01;2700441;31859024;4028119;629841235501634;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.18;JeT EXPRESS;13.56;7.0;1.38;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:01;2701356;31866819;4028192;331365763910722;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.18;MAGALU;15.3;8.0;4.12;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:02;168711;31867845;4028176;459961630597482;IMILE (VGP);IMILE Standard;8.23;JeT EXPRESS;9.34;10.0;1.11;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:04;168375;31855593;4028127;655788564222956;GOL (SPO LOG);SPO LOG LTDA;50.45;Pacifico;51.31;14.0;0.86;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:05;35095;31855978;4028043;291343535140016;IMILE (VGP);IMILE DELIVERY;9.15;JeT EXPRESS;9.6;9.0;0.45;BANRI;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:06;2701382;31866824;4028139;640348824783372;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.56;JeT EXPRESS;14.99;9.0;3.43;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:07;2701363;31866802;4028130;133286856445391;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.76;JeT EXPRESS;15.33;9.0;2.57;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:08;168899;31873951;4028138;745887300648107;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.89;MAGALU;12.35;10.0;2.46;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:09;2702275;31876414;4028134;946205924667619;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul;7.98;4.0;1.3;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:09;791906;31873123;4028220;174981145321463;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.37;JeT EXPRESS;8.93;9.0;2.56;BRBAY;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:10;2702319;31876472;4028221;268650544596432;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.88;MAGALU;10.56;11.0;3.68;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:10;2702343;31876450;4028147;880078883043683;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.93;Azul;7.98;4.0;1.05;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:10;2702377;31876508;4028219;603054863988096;IMILE (VGP);IMILE DELIVERY;9.91;Azul;10.26;6.0;0.35;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:10;2702386;31876513;4028149;476871713173825;IMILE (VGP);IMILE DELIVERY;9.43;JeT EXPRESS;9.67;7.0;0.24;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:13;169008;31879004;4028142;988458128174142;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.75;JeT EXPRESS;11.24;7.0;3.49;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:13;38411;31881209;4028215;562298896398046;IMILE (VGP);IMILE DELIVERY;6.56;JeT EXPRESS;7.86;7.0;1.3;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:14;181229;31879573;5757387;700463988719591;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.84;JeT EXPRESS;11.17;7.0;1.33;GPPTS;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:14;38415;31881823;4028216;299719308285812;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.9;JeT EXPRESS;7.85;12.0;0.95;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:15;2703361;31884965;4028182;498535807951198;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;JeT EXPRESS;6.64;6.0;0.4;DOTZ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:15;169216;31886271;4028194;688978795961851;JADLOG;JADLOG;9.8;MAGALU;10.22;7.0;0.42;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:15;554856;31887643;5757480;278206021884080;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;JeT EXPRESS;8.95;14.0;2.15;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:15;38426;31883156;4028218;394182458893198;IMILE (VGP);IMILE Standard;12.85;JeT EXPRESS;14.57;6.0;1.72;LIVLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:17;169215;31886070;4028195;679466289274836;IMILE (VGP);IMILE Standard;9.6;Azul;10.03;4.0;0.43;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:17;169229;31886701;4028161;133470411412736;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.02;Azul;11.86;4.0;2.84;BEESLJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:19;28562;31887636;4028074;360067690316730;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.66;JeT EXPRESS;7.89;6.0;0.23;LTMFS;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:20;554861;31887683;5757463;314563952377734;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;JeT EXPRESS;10.92;7.0;4.31;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:20;554857;31887673;5757408;627393406706767;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.76;JeT EXPRESS;11.24;7.0;3.48;LTMFT;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:20;208822;31887953;4028089;464444094615973;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.7;Azul;8.13;4.0;0.43;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:21;169265;31887653;5757422;401558231092505;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.84;JeT EXPRESS;8.12;6.0;1.28;BEESLJ;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:21;6819;31887977;4028063;522502464528873;IMILE (VGP);IMILE DELIVERY;5.95;Azul;7.2;4.0;1.25;UNLST;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:21;208803;31887723;4028099;166787617824341;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;JeT EXPRESS;7.52;6.0;0.43;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:21;208814;31887870;4028200;84170710480481;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.97;Azul linhas aereas;7.19;4.0;0.22;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:23;6818;31887973;4028113;75586122776440;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.89;Azul;8.09;4.0;0.2;UNLST;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:23;460;31887745;5757400;162439032359289;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.94;Azul;20.87;4.0;4.93;ITATR;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:24;554878;31888112;4028092;696376572541481;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;Azul;7.79;4.0;1.6;LTMFT;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:24;208809;31887828;5757510;250275144685595;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.64;IMILE DELIVERY;8.41;4.0;0.77;ITALJ;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:24;208805;31887771;4028185;606292199306846;IMILE (VGP);IMILE Standard;11.98;JeT EXPRESS;14.24;9.0;2.26;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:25;208821;31887958;4028053;357630280588093;IMILE (VGP);IMILE DELIVERY;9.17;JeT EXPRESS;10.65;14.0;1.48;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:25;28563;31887621;4028067;930259354902089;IMILE (VGP);IMILE DELIVERY;9.6;JeT EXPRESS;10.67;7.0;1.07;LTMFS;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:26;208812;31887842;4028060;306234015577737;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;Azul;7.59;4.0;0.5;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:27;208819;31887916;4028128;926962455911299;IMILE (VGP);IMILE DELIVERY;8.52;JeT EXPRESS;8.73;11.0;0.21;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:28;208817;31887898;4028070;450023866865086;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.31;Azul linhas aereas;7.59;4.0;0.28;ITALJ;Atrus - VGP;Mesmo leilão
03/07/2026;2026-07-03 14:08:28;1222231;31887988;5757398;295367929294377;JADLOG;JADLOG;61.86;Jamef São Paulo;68.92;7.0;7.06;MCPOR;LISA;Mesmo leilão
03/07/2026;2026-07-03 14:08:28;22817;31887983;4028125;498475739335791;GOL (SPO LOG);SPO LOG LTDA;105.28;Dominalog Standard;97.53;12.0;-7.75;HEIST;Atrus - VGP;Mesmo leilão
