Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
25/06/2026;2026-06-25 00:30:57;2696115;31824417;5739348;220143105975581;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.0;IMILE DELIVERY;7.78;4.0;0.78;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:31:03;2696076;31824377;5739324;241604816567657;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.11;JeT EXPRESS;14.3;9.0;1.19;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:31:03;2696071;31824376;5739322;287462265259054;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;JeT EXPRESS;7.78;14.0;0.93;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:31:04;2696114;31824402;5739331;445169776301200;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.9;JeT EXPRESS;8.14;12.0;1.24;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:31:04;2696102;31824409;5739314;81750164442900;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.23;IMILE DELIVERY;7.88;3.0;0.65;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:31:05;2696117;31824414;5739316;972198897195555;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;IMILE DELIVERY;7.55;5.0;0.75;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:31:11;2696045;31824334;5739327;765086671787411;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.07;IMILE DELIVERY;8.82;3.0;1.75;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:31:11;2696072;31824361;5739328;441649548724267;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;IMILE DELIVERY;6.6;4.0;0.05;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:31:11;2696094;31824379;4016246;194927380945953;IMILE (VGP);IMILE Standard;6.42;JeT EXPRESS;6.64;6.0;0.22;DOTZ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 00:31:12;2696083;31824373;5739344;765929220393173;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.39;JeT EXPRESS;9.24;6.0;0.85;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:31:12;2696096;31824401;4016247;219981071961190;IMILE (VGP);IMILE DELIVERY;6.22;JeT EXPRESS;6.34;6.0;0.12;DOTZ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 00:31:14;2696098;31824400;5739319;779547012480624;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.76;Correios PAC - 34028316000103;42.08;3.0;34.32;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:36:04;2696099;31824405;5739342;48713665333338;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.42;IMILE DELIVERY;8.57;3.0;2.15;DOTZ;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:36:04;2696095;31824404;4016249;342275769426349;IMILE (VGP);IMILE DELIVERY;6.42;JeT EXPRESS;6.64;6.0;0.22;DOTZ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 00:36:05;2696110;31824413;4016251;422210126613291;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;MAGALU;9.82;6.0;3.58;DOTZ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 00:46:00;180863;31818178;5739352;293420344950106;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;IMILE Standard;8.58;5.0;1.73;GPPTS;LISA;Mesmo leilão
25/06/2026;2026-06-25 00:46:01;35839;31824431;5739353;818058312807882;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.18;JeT EXPRESS;10.5;9.0;1.32;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 01:11:17;207225;31824449;4016254;637373954670199;IMILE (VGP);IMILE DELIVERY;5.97;JeT EXPRESS;6.31;6.0;0.34;ITALJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 01:21:05;207227;31824472;4016255;615307275987257;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;MAGALU;9.82;6.0;3.58;ITALJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 01:31:09;545703;31824478;5739358;292162476209492;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;IMILE Standard;6.48;5.0;0.12;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 01:35:51;1217730;31824479;5739359;989027068218837;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.89;JeT EXPRESS;12.16;12.0;0.27;MCPOR;LISA;Mesmo leilão
25/06/2026;2026-06-25 02:31:16;64015;31824496;4016259;435877835731517;IMILE (VGP);IMILE Standard;11.94;JeT EXPRESS;12.2;6.0;0.26;TAZUT;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 02:31:18;7732;31818458;5739361;520939863715231;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.64;IMILE DELIVERY;5.94;3.0;0.3;GP022;LISA;Mesmo leilão
25/06/2026;2026-06-25 03:11:02;35841;31824523;5739365;277711070179964;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;IMILE DELIVERY;8.09;3.0;1.78;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 03:32:14;59806;31821740;5739366;738051513338221;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.42;MAGALU;9.58;6.0;3.16;TAZUM;LISA;Mesmo leilão
25/06/2026;2026-06-25 05:07:22;545706;31824587;5739368;660039170778143;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.24;JeT EXPRESS;9.53;11.0;0.29;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 05:07:31;11604;31824588;4016261;957758249998401;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;JeT EXPRESS;8.36;7.0;2.39;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 05:20:57;28076;31824592;382084;898358713860653;JADLOG;JADLOG;16.49;JeT EXPRESS;20.66;12.0;4.17;LTMFS;Minas Gerais;Mesmo leilão
25/06/2026;2026-06-25 05:20:59;545707;31824591;5739369;296805243157084;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;JeT EXPRESS;8.47;7.0;1.77;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 05:21:00;112;31824597;4016262;451363174580236;IMILE (VGP);IMILE DELIVERY;8.53;JeT EXPRESS;9.6;6.0;1.07;SHPBRA;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 05:30:52;545709;31824609;5739370;694919620047008;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.92;Correios PAC - 34028316000103;40.39;3.0;32.47;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 05:45:43;545711;31824627;5739372;998455298632970;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;24.22;Dominalog Standard;42.78;13.0;18.56;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 05:45:44;1217746;31824628;4016263;798051327518612;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;21.4;JeT EXPRESS;23.25;9.0;1.85;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 05:50:52;207228;31824635;4016264;545493635475882;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.27;MAGALU;9.78;6.0;3.51;ITALJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 06:20:59;545713;31824704;5739376;764986787178238;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.16;JeT EXPRESS;19.62;12.0;8.46;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 07:20:58;77093;31824818;5739379;636403291959942;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;IMILE Standard;6.77;3.0;0.53;LTMLJ;LISA;Mesmo leilão
25/06/2026;2026-06-25 08:08:32;11605;31824854;4016268;669940040846512;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.06;JeT EXPRESS;10.19;9.0;4.13;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 08:20:56;207232;31824906;4016270;156631410241654;IMILE (VGP);IMILE DELIVERY;5.82;MAGALU;9.7;6.0;3.88;ITALJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 08:21:16;207231;31824896;5739387;669049925615435;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.91;JeT EXPRESS;8.02;7.0;1.11;ITALJ;LISA;Mesmo leilão
25/06/2026;2026-06-25 08:21:17;105739;31824905;5739388;22546451145169;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.9;IMILE Standard;7.65;4.0;0.75;JUNSM;LISA;Mesmo leilão
25/06/2026;2026-06-25 08:31:13;11606;31824913;4016273;49112553343104;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;MAGALU;9.09;6.0;3.12;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 08:41:00;11607;31824929;4016277;536287732042348;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.06;MAGALU;9.82;7.0;3.76;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 08:46:06;129;31824945;4016278;438238166815178;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.64;JeT EXPRESS;14.32;6.0;6.68;COCAC;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 08:50:40;11609;31824963;4016282;305647636168772;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;JeT EXPRESS;8.36;7.0;2.39;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 08:50:47;130;31824956;4016280;41020075666017;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.32;R3 Express;31.28;2.0;19.96;COCAC;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:00:59;11610;31824962;4016283;183109061788747;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;JeT EXPRESS;8.36;7.0;2.39;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:00:59;207233;31824965;5739395;552826699620353;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.0;JeT EXPRESS;8.8;14.0;1.8;ITALJ;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:01:01;65349;31824931;5739396;38928299913579;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;IMILE DELIVERY;7.72;5.0;1.41;PMILJ;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:09:24;35844;31825000;5739397;765385738254883;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;JeT EXPRESS;8.2;11.0;1.31;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:09:24;14204;31825006;4016285;581330626398178;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.75;JeT EXPRESS;8.88;14.0;1.13;RAICS;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:09:25;295197;31824995;5739398;667082757164144;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;6.7;7.0;0.31;LTMFM;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:09:25;11612;31824990;4016284;483781403165532;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.18;JeT EXPRESS;8.89;14.0;2.71;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:09:26;35845;31824991;5739402;12792238459110;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;IMILE DELIVERY;7.84;5.0;0.95;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:09:34;790807;31825015;1580531;41986834375323;JADLOG;JADLOG;22.73;Jamef São Paulo;77.01;7.0;54.28;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 09:09:35;77094;31824998;4016287;593824060415712;IMILE (VGP);IMILE DELIVERY;5.92;MAGALU;9.7;6.0;3.78;LTMLJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:09:35;20545;31824976;5739406;697663253854014;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;IMILE DELIVERY;6.97;3.0;0.48;TAKLJ;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:21:03;20546;31825031;4016290;977124975564840;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.91;JeT EXPRESS;12.12;14.0;4.21;TAKLJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:21:03;35847;31825064;5739410;389170105731831;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;IMILE DELIVERY;8.09;3.0;1.78;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:21:04;35846;31825053;5739409;934152699134206;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.98;IMILE DELIVERY;7.91;5.0;0.93;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:21:04;35039;31819272;4016294;349159671839278;IMILE (VGP);IMILE Standard;9.18;JeT EXPRESS;9.6;7.0;0.42;BANRI;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:21:04;11613;31825082;4016293;385894563515486;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.08;JeT EXPRESS;13.92;9.0;3.84;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:21:04;180904;31825051;4016291;933850561386094;IMILE (VGP);IMILE Standard;12.58;JeT EXPRESS;14.16;9.0;1.58;GPPTS;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:21:15;11614;31825085;4016292;143136272851929;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;MAGALU;10.61;11.0;0.88;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:25:48;207237;31825111;4016295;455172843216885;IMILE (VGP);IMILE Standard;15.57;MAGALU;16.49;7.0;0.92;ITALJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:30:57;207238;31825151;1580533;282408813046464;JADLOG;JADLOG;14.18;MAGALU;19.05;13.0;4.87;ITALJ;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 09:30:59;11615;31825135;4016300;660380682016718;IMILE (VGP);IMILE Standard;13.59;MAGALU;13.99;8.0;0.4;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:35:39;11616;31825164;4016302;836579701623340;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;JeT EXPRESS;10.31;9.0;0.58;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:35:57;133;31825168;4016303;366151191758186;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.68;R3 Express;37.67;2.0;24.99;COCAC;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:40:54;64018;31825069;5739418;194347362492360;JADLOG;JADLOG;13.08;JeT EXPRESS;10.8;13.0;-2.28;TAZUT;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:45:56;11617;31825231;4016305;527146165318836;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.44;MAGALU;13.72;11.0;4.28;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:45:57;545734;31825248;5739427;590103720498539;JADLOG;JADLOG;40.58;Pacifico;53.17;14.0;12.59;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 09:46:07;1217797;31825260;4016308;851582532960471;JADLOG;JADLOG;50.85;Pacifico;64.58;14.0;13.73;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:50:34;81884;31825227;4016310;333773236924856;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.87;Jamef São Paulo;46.96;5.0;33.09;SMILE;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 09:51:01;11618;31825265;4016309;499596810871741;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;MAGALU;10.97;11.0;1.24;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:08:51;1202797;31599142;5739433;760761818007818;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.18;MAGALU;10.78;6.0;1.6;MCPOR;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:09:08;1208574;31701131;5739434;510715190228369;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.56;IMILE DELIVERY;11.69;5.0;1.13;MCPOR;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:09:10;1210644;31731143;5739438;851751018497372;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.73;IMILE Standard;10.41;3.0;0.68;MCPOR;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:09:40;1217807;31825402;4016314;437651869691642;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.6;MAGALU;14.15;8.0;1.55;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:09:40;545740;31825327;5739437;444055832337352;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;IMILE DELIVERY;9.51;4.0;1.26;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:09:43;790817;31825369;1580537;667670546968950;JADLOG;JADLOG;32.66;Jamef SP;86.32;9.0;53.66;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 10:09:43;65353;31825237;4016311;470201088791036;IMILE (VGP);IMILE DELIVERY;11.17;JeT EXPRESS;11.84;7.0;0.67;PMILJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:09:44;1217801;31825334;4016313;203722170954221;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;19.74;MAGALU;19.64;6.0;-0.1;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:09:44;11621;31825312;4016326;994126560491530;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.0;JeT EXPRESS;9.64;6.0;0.64;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:10:00;180869;31819429;4016316;367740233248520;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.95;JeT EXPRESS;10.17;14.0;0.22;GPPTS;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:10:00;180867;31819394;4016317;626170949208428;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.95;MAGALU;12.35;9.0;2.4;GPPTS;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:10:00;545737;31825330;5739445;409141939052673;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;JeT EXPRESS;8.27;13.0;1.93;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:10:00;790750;31825373;1580539;664744161942700;JADLOG;JADLOG;71.33;FAVORITA TRANSPORTE;101.63;11.0;30.3;BRBAY;Espirito Santo;Mesmo leilão
25/06/2026;2026-06-25 10:10:00;6700;31825358;4016319;805693367947272;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.43;MAGALU;10.3;6.0;2.87;UNLST;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:10:01;134;31825281;4016315;168754083076988;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.85;JeT EXPRESS;16.38;7.0;4.53;COCAC;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:10:02;207241;31825341;5739443;895222086952679;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.88;JeT EXPRESS;8.55;12.0;1.67;ITALJ;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:20:00;180868;31819428;4016320;354731611388287;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.95;JeT EXPRESS;10.17;14.0;0.22;GPPTS;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:20:01;545742;31825337;5739450;165767785917536;JADLOG;JADLOG;15.59;IMILE DELIVERY;31.65;9.0;16.06;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:20:43;105766;31825501;4016324;443546021956240;IMILE (VGP);IMILE Standard;11.17;JeT EXPRESS;13.09;11.0;1.92;JUNSM;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:20:43;295203;31825454;5739454;215532458971772;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE DELIVERY;6.49;4.0;0.1;LTMFM;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:20:43;1217809;31825466;4016328;765898565770775;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.27;MAGALU;13.01;6.0;0.74;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:20:45;207242;31825432;4016332;622053394721117;IMILE (VGP);IMILE DELIVERY;5.94;JeT EXPRESS;6.58;6.0;0.64;ITALJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:20:46;545745;31825457;5739451;842336547633493;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.68;IMILE Standard;8.18;6.0;0.5;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:20:46;545748;31825459;5739456;760448205831362;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;IMILE DELIVERY;7.85;4.0;1.53;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:20:47;11624;31825420;4016322;715800858317778;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;JeT EXPRESS;8.1;6.0;2.13;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:20:53;1217811;31825458;4016327;431546937530184;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.51;MAGALU;14.83;6.0;1.32;MCPOR;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:20:55;545743;31825448;5739460;145018799278213;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;JeT EXPRESS;8.27;11.0;1.93;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:21:02;77095;31825440;5739457;48937121633665;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.94;IMILE DELIVERY;6.03;3.0;0.09;LTMLJ;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:25:57;790814;31825517;4016334;496418941050413;IMILE (VGP);IMILE DELIVERY;34.38;JeT EXPRESS;38.01;13.0;3.63;BRBAY;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:31:01;207243;31825532;4016335;665425049612056;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;JeT EXPRESS;6.67;7.0;0.36;ITALJ;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:31:02;545756;31825549;5739463;40976844868236;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.69;3.0;0.5;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:31:10;545751;31825547;5739465;568502441850592;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.31;JeT EXPRESS;6.93;6.0;0.62;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:31:10;64019;31825387;5739466;294147111619475;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.85;JeT EXPRESS;10.52;11.0;0.67;TAZUT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:31:11;22284;31823567;4016336;848977988708438;GOL (SPO LOG);SPO LOG LTDA;79.04;Dominalog Standard;97.66;22.0;18.62;HEIST;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:31:12;545754;31825527;5739470;409945027748664;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.88;MAGALU;10.19;9.0;3.31;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:31:13;35853;31825519;5739467;369276888808709;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.09;JeT EXPRESS;13.68;13.0;0.59;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:31:13;545750;31825528;5739471;327307841586717;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;JeT EXPRESS;8.28;11.0;1.89;LTMFT;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:35:53;11625;31825578;4016337;429573668660454;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.03;MAGALU;13.25;7.0;3.22;GPPTSTSCV;Atrus - VGP;Mesmo leilão
25/06/2026;2026-06-25 10:46:07;35856;31825606;5739484;33372891451745;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;7.88;7.0;1.69;LTMFB;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:46:07;295214;31825623;5739474;535582650697522;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;JeT EXPRESS;7.2;7.0;0.65;LTMFM;LISA;Mesmo leilão
25/06/2026;2026-06-25 10:46:11;7057;31825620;4016344;4064895710336;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;JeT EXPRESS;7.76;13.0;1.4;LTMFC;Atrus - VGP;Mesmo leilão
